date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,is_friendly_0,is_friendly_1
2022-06-04,Suriname,Jamaica,141.0,64.0,1.0,1.0,2,77.0,1.0,2.0,2.4375,0.8,0.875,1.2,140.375,109.0,41.569999999999936,-11.860000000000127,1.45,1.0,1.275,2.0,78.825,58.6,-21.38000000000011,-33.51000000000022,1.9375,1.2,0.01132981598382775,0.007112794612794612,1.35,0.8,0.0182567372381836,0.01054945054945055,1,0
2022-06-04,El Salvador,Grenada,74.0,170.0,3.0,1.0,0,-96.0,4.0,1.0,0.851063829787234,0.4,1.1702127659574468,2.2,82.40425531914893,54.8,-0.34999999999990905,-17.819999999999936,0.7142857142857143,0.2,2.142857142857143,2.4,132.0,112.2,-5.970000000000027,-43.54000000000008,1.2127659574468086,0.2,0.01645459040527988,0.0032258064516129032,0.7142857142857143,0.2,0.0041076499731519545,0.0009852216748768472,1,0
2022-06-04,Bermuda,Haiti,167.0,90.0,0.0,0.0,2,77.0,1.0,3.0,1.631578947368421,3.0,2.1578947368421053,2.4,114.84210526315789,155.0,39.77999999999997,4.779999999999973,1.625,1.0,1.375,2.6,95.41666666666667,80.4,52.049999999999955,-22.569999999999936,1.2105263157894737,1.4,0.009972043613726623,0.007734631538755249,1.4583333333333333,0.6,0.014305502667148876,0.00631578947368421,1,0
2022-06-04,Montserrat,Guyana,178.0,174.0,1.0,2.0,1,4.0,0.0,-1.0,1.1666666666666667,1.2,1.4166666666666667,2.2,127.83333333333333,106.4,61.639999999999986,22.639999999999986,1.95,1.4,1.65,1.8,132.1,141.6,22.870000000000005,-31.779999999999973,1.5,1.0,0.009710267931207864,0.008194444444444445,1.35,0.8,0.009177833865796623,0.005661179614894004,1,0
2022-06-04,Hungary,England,40.0,5.0,1.0,0.0,0,35.0,-1.0,0.0,1.3414634146341464,1.6,1.146341463414634,0.6,54.51219512195122,63.0,56.61999999999989,8.689999999999827,2.6136363636363638,4.6,0.5454545454545454,0.4,45.81818181818182,96.6,140.51999999999998,0.07999999999992724,1.5853658536585367,2.0,0.07041006120858181,0.10672187715665978,2.340909090909091,2.6,0.176001469392576,0.06408424908424909,1,0
2022-06-04,Italy,Germany,6.0,12.0,1.0,1.0,2,-6.0,0.0,1.0,2.1956521739130435,0.8,0.5217391304347826,1.4,52.41304347826087,36.4,191.30999999999995,-27.210000000000036,2.5714285714285716,4.0,1.1428571428571428,0.4,45.595238095238095,88.0,87.32999999999993,20.529999999999973,2.217391304347826,1.0,0.19964552061809707,0.033118605532398634,1.9761904761904763,2.6,0.09264425088769114,0.045799783670865866,1,0
2022-06-04,Armenia,Republic of Ireland,92.0,47.0,1.0,0.0,0,45.0,0.0,-2.0,1.3235294117647058,0.4,2.0588235294117645,3.8,83.3529411764706,49.0,15.240000000000009,-20.160000000000082,1.0263157894736843,2.0,0.8421052631578947,0.4,56.78947368421053,56.6,-39.710000000000036,25.589999999999918,1.2941176470588236,0.6,0.01892113156825588,0.008333333333333333,1.263157894736842,2.2,0.05750759711795454,0.2497160291392929,1,0
2022-06-04,Finland,Bosnia and Herzegovina,57.0,59.0,1.0,1.0,2,-2.0,0.0,0.0,1.0930232558139534,1.2,1.0930232558139534,1.2,52.95348837209303,57.0,47.76999999999998,4.849999999999909,1.0256410256410255,0.4,1.2564102564102564,1.4,51.12820512820513,55.4,-60.809999999999945,-23.730000000000018,1.4883720930232558,1.4,0.06834194930410283,0.019047619047619046,1.0769230769230769,0.6,0.03199996231480169,0.0064516129032258064,1,0
2022-06-04,Montenegro,Romania,70.0,48.0,2.0,0.0,0,22.0,-2.0,1.0,1.0789473684210527,0.8,1.3421052631578947,1.4,78.15789473684211,47.2,-97.1099999999999,-9.939999999999827,1.4473684210526316,1.0,1.2105263157894737,0.6,66.84210526315789,94.6,-36.819999999999936,1.3800000000001091,1.236842105263158,0.8,0.01638392946224409,0.02909090909090909,1.4473684210526316,1.6,0.021565336965076815,0.01572267681956547,1,0
2022-06-04,Lithuania,Luxembourg,138.0,94.0,0.0,2.0,1,44.0,1.0,1.0,0.6923076923076923,0.6,2.1538461538461537,1.6,65.97435897435898,94.8,-38.23000000000002,9.569999999999936,1.0,0.8,1.641025641025641,2.6,74.61538461538461,58.0,-49.549999999999955,-8.099999999999909,0.6666666666666666,0.8,0.006743364712777553,0.004265593561368209,0.8974358974358975,0.6,0.009042993535988572,0.005042016806722689,1,0
2022-06-04,Turkey,Faroe Islands,43.0,124.0,4.0,0.0,0,-81.0,4.0,0.0,1.6136363636363635,2.6,1.2727272727272727,1.6,61.5,84.0,17.720000000000027,17.279999999999973,0.8421052631578947,0.8,2.0,1.4,99.97368421052632,105.8,-131.01,-23.40000000000009,1.5454545454545454,1.8,0.07796161499734683,0.015693925556939256,0.8157894736842105,0.8,0.004885551658879631,0.00412658293142135,1,0
2022-06-05,Wales,Ukraine,18.0,27.0,1.0,0.0,0,-9.0,-2.0,0.0,1.1162790697674418,2.0,0.9767441860465116,1.2,42.0,36.6,52.07999999999993,21.309999999999945,1.3953488372093024,1.8,1.302325581395349,0.8,44.627906976744185,55.4,67.07999999999993,15.009999999999991,1.6511627906976745,1.6,0.06734642726845261,0.23276740237691004,1.6511627906976745,2.2,0.0816902641361201,0.04337390679495943,1,0
2022-06-05,Malawi,Ethiopia,120.0,140.0,2.0,1.0,0,-20.0,1.0,2.0,0.7428571428571429,1.0,1.0571428571428572,1.0,105.68571428571428,76.4,-12.789999999999964,0.0,1.1428571428571428,1.0,1.1428571428571428,1.8,110.25,106.2,32.67000000000007,-11.220000000000027,1.2,1.4,0.011161357011482919,0.019504132231404958,1.1785714285714286,0.6,0.010273634192581442,0.006091954022988505,1,0
2022-06-05,Egypt,Guinea,32.0,80.0,1.0,0.0,0,-48.0,-2.0,-1.0,1.4444444444444444,0.6,0.5,0.4,87.25,26.8,142.04999999999995,45.27999999999997,0.84375,0.4,1.25,0.6,89.34375,97.6,-61.42000000000007,-5.740000000000009,2.0277777777777777,1.6,0.030074525232014173,0.06876190476190476,1.0625,1.0,0.016213741540787335,0.01759233926128591,1,0
2022-06-05,Central African Republic,Ghana,131.0,60.0,1.0,1.0,2,71.0,1.0,-1.0,0.6666666666666666,0.6,1.5333333333333334,2.0,111.93333333333334,115.0,-57.92000000000007,-14.170000000000073,1.2413793103448276,1.4,0.8275862068965517,1.0,82.48275862068965,77.4,-19.6400000000001,-41.61000000000013,0.8,0.2,0.011114850295416982,0.0015037593984962405,1.5862068965517242,1.2,0.019376499881383874,0.020629543952412427,1,0
2022-06-05,Madagascar,Angola,102.0,126.0,1.0,1.0,2,-24.0,0.0,-1.0,1.0833333333333333,0.6,1.5416666666666667,2.0,100.83333333333333,98.8,0.6099999999999,-32.63000000000011,1.2692307692307692,1.6,0.9615384615384616,1.2,106.15384615384616,99.8,23.720000000000027,7.3900000000001,1.1666666666666667,0.2,0.011359549954287985,0.0015384615384615385,1.5384615384615385,1.8,0.016076455119930836,0.018241258036400913,1,0
2022-06-05,Botswana,Tunisia,148.0,35.0,0.0,0.0,2,113.0,-1.0,-1.0,0.8181818181818182,1.2,1.0454545454545454,1.0,109.4090909090909,115.8,-25.410000000000082,-0.2300000000000182,1.4444444444444444,1.2,0.6888888888888889,0.2,81.0,58.2,-15.200000000000045,-12.920000000000073,0.9545454545454546,0.8,0.007032545527162455,0.005408290339797189,1.8444444444444446,2.0,0.035428397211689014,0.03939393939393939,1,0
2022-06-05,Cuba,Barbados,177.0,163.0,3.0,0.0,0,14.0,-2.0,0.0,1.4583333333333333,1.2,1.7916666666666667,1.0,124.125,144.4,8.960000000000036,2.1000000000000227,0.8,0.2,2.45,4.8,142.75,142.0,-9.059999999999945,-15.009999999999991,1.2083333333333333,1.2,0.007343279136998406,0.007725215960510079,0.65,0.0,0.004150596732112453,0.0,1,0
2022-06-05,Guatemala,Belize,118.0,173.0,2.0,0.0,0,-55.0,-5.0,3.0,1.8484848484848484,1.8,0.8181818181818182,0.2,115.81818181818181,82.8,83.84999999999991,9.449999999999818,1.1538461538461537,0.2,1.7692307692307692,2.6,165.3846153846154,153.4,-36.789999999999964,-15.740000000000009,1.878787878787879,2.6,0.019793670936025243,0.04980960659250006,0.7692307692307693,0.2,0.004113638158087181,0.0013986013986013986,1,0
2022-06-05,Dominica,Anguilla,184.0,210.0,1.0,1.0,2,-26.0,1.0,1.0,0.9166666666666666,1.0,1.8333333333333333,0.8,154.75,163.6,-35.27999999999997,-2.2799999999999727,0.25,0.0,5.5,4.6,153.91666666666666,154.2,-75.65999999999997,-28.659999999999968,0.75,1.0,0.0038425394376546767,0.0050577622507447075,0.16666666666666666,0.2,0.0008497239475500346,0.0010869565217391304,1,0
2022-06-05,Portugal,Switzerland,8.0,14.0,4.0,0.0,0,-6.0,0.0,0.0,2.186046511627907,1.4,0.7441860465116279,0.8,42.55813953488372,37.8,75.77999999999997,-6.9500000000000455,1.9318181818181819,1.6,1.0909090909090908,1.2,44.72727272727273,44.2,38.319999999999936,1.5199999999999818,2.0930232558139537,1.6,0.11215089896075296,0.05683283646409195,1.5909090909090908,1.0,0.1360064590199547,0.060406290956749674,1,0
2022-06-05,Czech Republic,Spain,33.0,7.0,2.0,2.0,2,26.0,2.0,0.0,1.5227272727272727,2.4,1.25,0.6,44.45454545454545,59.6,70.61999999999989,-2.6100000000001273,2.3333333333333335,2.0,0.7333333333333333,0.4,42.06666666666667,39.4,129.19000000000005,21.529999999999973,1.6136363636363635,2.0,0.07862919571649633,0.06279678068410463,2.088888888888889,2.6,0.1140625847828424,0.09229084432463656,1,0
2022-06-05,Serbia,Slovenia,25.0,65.0,4.0,1.0,0,-40.0,0.0,1.0,1.7073170731707317,1.4,1.1219512195121952,1.0,55.73170731707317,29.0,88.52999999999997,20.190000000000055,1.394736842105263,1.0,0.9210526315789473,1.2,81.05263157894737,45.8,-13.769999999999982,13.269999999999982,1.8048780487804879,1.8,0.04951891620753178,0.10267762460233298,1.4210526315789473,1.2,0.024888410183810862,0.028004729897933782,1,0
2022-06-05,Sweden,Norway,19.0,41.0,1.0,2.0,1,-22.0,2.0,-4.0,1.446808510638298,0.6,1.0212765957446808,1.0,52.808510638297875,44.8,19.769999999999982,-33.92000000000007,1.7894736842105263,2.4,0.8421052631578947,0.4,65.8157894736842,62.0,57.5,-8.11999999999989,1.7446808510638299,1.2,0.05264961100766236,0.02858560794044665,1.8421052631578947,2.0,0.03768810823002494,0.045035805626598466,1,0
2022-06-05,Cyprus,Northern Ireland,105.0,54.0,0.0,0.0,2,51.0,0.0,0.0,0.7692307692307693,0.6,1.8205128205128205,2.0,72.2051282051282,83.2,-93.91000000000008,-6.830000000000155,0.9743589743589743,0.8,1.2564102564102564,0.6,53.0,65.6,-68.45000000000005,11.339999999999918,0.717948717948718,0.8,0.008160973366464324,0.007547169811320755,1.1282051282051282,1.4,0.02339011638951692,0.06089605734767024,1,0
2022-06-05,Kosovo,Greece,107.0,55.0,0.0,1.0,1,52.0,-2.0,0.0,1.4761904761904763,1.8,1.2619047619047619,0.8,79.54761904761905,62.4,93.90000000000009,12.710000000000036,1.05,0.6,0.975,0.6,70.65,58.6,-14.569999999999936,-13.399999999999864,1.380952380952381,1.6,0.01891556413697917,0.034969604863221884,1.525,1.4,0.05298312411836403,0.0256469800623444,1,0
2022-06-05,Gibraltar,North Macedonia,203.0,62.0,0.0,2.0,1,141.0,0.0,-5.0,0.42857142857142855,0.2,2.8857142857142857,2.6,94.28571428571429,110.6,-42.799999999999955,-5.969999999999914,1.59375,2.0,1.1875,0.8,72.53125,47.6,48.069999999999936,37.87999999999988,0.4857142857142857,0.4,0.003099206362666759,0.002796335178469173,1.59375,2.0,0.03814077322058812,0.11915871841594383,1,0
2022-06-05,Bulgaria,Georgia,73.0,85.0,2.0,5.0,1,-12.0,2.0,-1.0,0.875,0.8,1.55,2.0,53.25,33.8,-77.22000000000003,-11.329999999999927,1.1282051282051282,1.6,1.1282051282051282,0.0,74.74358974358974,85.6,34.309999999999945,32.429999999999836,0.9,0.4,0.019657188232894404,0.010918114143920596,1.4102564102564104,2.6,0.021038681707851295,0.05863905441689332,1,0
2022-06-05,San Marino,Malta,211.0,169.0,0.0,2.0,1,42.0,1.0,-5.0,0.1111111111111111,0.2,3.8333333333333335,4.2,88.38888888888889,90.2,-99.02999999999997,-14.199999999999932,0.8717948717948718,0.8,2.128205128205128,2.8,82.82051282051282,76.0,43.559999999999945,7.349999999999909,0.05555555555555555,0.0,0.0002967711301044634,0.0,0.8205128205128205,1.2,0.00702369648348019,0.00915448188175461,1,0
2022-06-05,Argentina,Estonia,4.0,110.0,5.0,0.0,0,-106.0,0.0,4.0,1.7826086956521738,2.0,0.5869565217391305,0.4,33.93478260869565,29.6,191.1300000000001,14.620000000000118,0.7142857142857143,0.6,1.8571428571428572,1.4,63.666666666666664,90.6,-80.94000000000005,-14.970000000000027,2.1739130434782608,2.6,0.14556997990958442,0.17739028213166144,0.7619047619047619,0.8,0.01057897210312419,0.004748363800496503,0,1
2022-06-05,Mexico,Ecuador,9.0,46.0,0.0,0.0,2,-37.0,-3.0,2.0,1.694915254237288,1.0,0.9322033898305084,0.8,54.152542372881356,61.8,98.81999999999994,10.919999999999845,1.4,1.0,1.2444444444444445,1.2,36.37777777777778,21.6,76.63000000000011,4.360000000000127,1.9661016949152543,2.0,0.04456674481092922,0.037958651517973556,1.4222222222222223,1.2,0.0791231625988963,0.1790909090909091,0,1
2022-06-05,Peru,New Zealand,22.0,101.0,1.0,0.0,0,-79.0,0.0,-10.0,1.0833333333333333,1.4,1.3541666666666667,0.4,28.5,37.0,28.450000000000045,12.299999999999955,2.272727272727273,3.6,0.8181818181818182,0.2,123.27272727272727,156.2,4.660000000000082,0.0,1.2083333333333333,2.0,0.07647445934295195,0.0643741418764302,2.1818181818181817,3.0,0.017059340427810602,0.019260572985854752,0,1
2022-06-05,Saudi Arabia,Colombia,49.0,17.0,0.0,1.0,1,32.0,-4.0,-2.0,1.4047619047619047,0.6,0.8095238095238095,0.8,84.21428571428571,49.0,97.95000000000005,-7.220000000000027,1.2272727272727273,1.2,0.8636363636363636,0.6,30.068181818181817,47.4,22.8900000000001,-21.25999999999999,1.7619047619047619,1.4,0.0234682315036713,0.026477819591743647,1.6590909090909092,1.8,0.0859019370377038,0.026134301270417427,0,1
2022-06-05,United States,Uruguay,15.0,13.0,0.0,0.0,2,2.0,2.0,-3.0,1.9272727272727272,2.2,0.7818181818181819,0.6,52.8,43.4,125.72000000000003,-14.789999999999964,1.4,2.2,1.025,0.2,30.875,31.8,8.730000000000018,39.069999999999936,2.0,2.0,0.055505607629992154,0.05908521303258145,1.625,3.0,0.06823386083347657,0.14113929691383376,0,1
2022-06-06,Equatorial Guinea,Libya,99.0,117.0,2.0,0.0,0,-18.0,0.0,-1.0,0.8666666666666667,0.2,1.2,2.0,93.83333333333333,69.6,138.06999999999994,53.289999999999964,1.0,1.0,1.3703703703703705,1.0,93.85185185185185,132.4,-74.36999999999989,-1.4299999999998363,1.2,0.4,0.015794630973683717,0.005348388055266677,1.037037037037037,1.8,0.009281731113291492,0.013542564061466953,1,0
2022-06-06,Honduras,Curaçao,82.0,79.0,1.0,2.0,1,3.0,4.0,-1.0,1.1282051282051282,0.6,1.564102564102564,1.4,58.94871794871795,45.4,-78.52999999999997,-42.690000000000055,1.5,0.4,1.25,1.8,120.625,90.0,-14.6099999999999,-24.669999999999845,0.9743589743589743,0.8,0.018716964780452035,0.010769539883463934,1.0,0.2,0.006473034019785988,0.002564102564102564,1,0
2022-06-06,Trinidad and Tobago,Bahamas,103.0,201.0,1.0,0.0,0,-98.0,2.0,0.0,1.5384615384615385,2.4,1.7307692307692308,1.8,96.57692307692308,137.2,-60.22000000000003,2.4500000000000455,1.5833333333333333,1.0,2.5833333333333335,3.0,179.58333333333334,172.0,-9.5,-21.5,0.8461538461538461,1.0,0.010212350667271167,0.0063986418875554675,1.1666666666666667,0.8,0.0060586679947660866,0.0048543689320388345,1,0
2022-06-06,Cayman Islands,British Virgin Islands,195.0,209.0,1.0,1.0,2,-14.0,0.0,1.0,0.7,0.6,3.3,3.8,152.5,159.2,-6.360000000000014,-23.360000000000014,0.375,0.2,3.875,4.0,169.0,156.6,-59.059999999999945,-41.059999999999945,0.5,0.4,0.002914197792305639,0.002147413989519253,0.25,0.2,0.0012419871794871794,0.0010256410256410256,1,0
2022-06-06,Austria,Denmark,34.0,11.0,1.0,2.0,1,23.0,4.0,2.0,1.5238095238095237,2.8,1.0952380952380953,1.4,54.92857142857143,67.4,-1.6300000000001091,-0.7200000000000273,2.2444444444444445,2.0,0.7777777777777778,1.6,53.6,39.2,73.59999999999991,-15.38000000000011,1.7142857142857142,2.0,0.040194584902852167,0.053314917127071815,2.066666666666667,1.8,0.0991753438294894,0.2291724137931035,1,0
2022-06-06,Croatia,France,16.0,3.0,1.0,1.0,2,13.0,1.0,0.0,1.697674418604651,2.2,1.4186046511627908,1.2,45.86046511627907,75.0,-21.8900000000001,12.269999999999982,2.2093023255813953,3.6,0.7906976744186046,0.6,45.81395348837209,54.4,63.84999999999991,35.539999999999964,1.558139534883721,2.0,0.04916296679363595,0.03322573049965584,2.255813953488372,2.4,0.18724404316415694,0.09862352941176471,1,0
2022-06-06,Iceland,Albania,63.0,66.0,1.0,1.0,2,-3.0,3.0,1.0,1.0869565217391304,1.0,1.8695652173913044,2.8,54.869565217391305,51.0,-90.15000000000009,-4.360000000000127,1.135135135135135,0.4,1.1891891891891893,1.6,80.1891891891892,55.0,-9.019999999999982,6.25,1.0434782608695652,0.6,0.03695086878268543,0.008579375267436884,1.4594594594594594,0.8,0.021238863915086698,0.0062471500227998175,1,0
2022-06-06,Belarus,Azerbaijan,93.0,129.0,0.0,0.0,2,-36.0,-1.0,8.0,1.0789473684210527,1.2,1.605263157894737,1.2,77.0,69.4,-62.799999999999955,9.610000000000127,0.717948717948718,0.6,1.5384615384615385,1.8,78.41025641025641,114.8,-79.95000000000005,-19.819999999999936,1.0789473684210527,1.8,0.009831018326225549,0.0191774704696053,0.6666666666666666,0.2,0.010819753909900306,0.004347826086956522,1,0
2022-06-06,Slovakia,Kazakhstan,45.0,125.0,0.0,1.0,1,-80.0,-1.0,5.0,1.380952380952381,2.2,1.1904761904761905,0.8,53.833333333333336,86.4,-38.01999999999998,0.8199999999999363,1.0,1.0,1.5945945945945945,2.0,88.0,121.6,-32.23000000000002,-2.6900000000000546,1.3571428571428572,2.0,0.03529658724845589,0.023571136785185038,0.972972972972973,1.8,0.010730878109839274,0.01322923781250634,1,0
2022-06-06,Latvia,Liechtenstein,135.0,192.0,1.0,0.0,0,-57.0,0.0,1.0,0.9487179487179487,1.6,1.564102564102564,0.4,94.0,130.4,-16.980000000000018,20.139999999999873,0.47058823529411764,0.0,2.7058823529411766,3.6,93.97058823529412,83.4,-48.91999999999996,-15.860000000000014,0.9487179487179487,2.2,0.010569614993216101,0.01871455614771123,0.4411764705882353,0.0,0.003551659969404384,0.0,1,0
2022-06-06,Andorra,Moldova,153.0,180.0,0.0,0.0,2,-27.0,-2.0,-1.0,0.42105263157894735,1.0,2.0526315789473686,1.6,91.21052631578948,120.0,-79.86999999999989,6.860000000000127,0.4883720930232558,1.2,2.116279069767442,1.8,74.09302325581395,109.4,-24.210000000000036,4.439999999999941,0.5526315789473685,1.2,0.003811224187317959,0.006407438715131023,0.5581395348837209,1.2,0.004744749356055824,0.008125,1,0
2022-06-06,South Korea,Chile,29.0,28.0,2.0,0.0,0,1.0,0.0,2.0,1.8095238095238095,1.2,0.7142857142857143,1.2,73.11904761904762,54.4,132.53999999999996,12.299999999999955,1.1136363636363635,1.0,1.2954545454545454,2.0,33.18181818181818,33.8,-26.839999999999918,1.8300000000001546,2.142857142857143,1.8,0.05262989888947382,0.04186396223115929,1.2272727272727273,1.2,0.04302392923222615,0.016487859966120837,0,1
2022-06-06,Japan,Brazil,23.0,1.0,0.0,1.0,1,22.0,0.0,-1.0,2.0,2.2,0.75,0.4,69.13636363636364,62.0,161.44000000000005,21.910000000000082,2.1702127659574466,3.6,0.3829787234042553,0.4,32.808510638297875,44.0,175.69000000000005,6.3400000000001455,2.1136363636363638,2.6,0.049801575873186454,0.050129846533207886,2.382978723404255,2.6,0.10852326025751086,0.06996262955049168,0,1
2022-06-07,Eswatini,Burkina Faso,143.0,56.0,1.0,3.0,1,87.0,-4.0,0.0,1.2,1.8,1.32,0.8,119.16,149.0,-3.5399999999999636,31.220000000000027,1.103448275862069,1.0,1.0689655172413792,2.8,87.27586206896552,42.0,10.579999999999927,20.939999999999827,1.16,2.2,0.012054144767946756,0.014589878088417146,1.4137931034482758,0.8,0.018640965637933,0.024,1,0
2022-06-07,Zambia,Comoros,87.0,128.0,2.0,1.0,0,-41.0,-1.0,-3.0,1.425,2.0,1.375,1.8,101.7,76.6,-50.3599999999999,3.8400000000001455,1.1153846153846154,1.6,1.3846153846153846,1.4,105.5,82.6,78.76999999999998,13.11999999999989,1.475,1.2,0.014764034113857369,0.01206791995148575,1.2692307692307692,1.8,0.012353635067745599,0.020024218659900818,1,0
2022-06-07,Senegal,Rwanda,20.0,136.0,1.0,0.0,0,-116.0,2.0,0.0,1.4883720930232558,1.4,0.6046511627906976,0.6,94.02325581395348,51.4,83.16000000000008,22.480000000000018,1.3,1.0,0.8,1.6,107.75,88.4,9.160000000000082,-14.629999999999882,2.0930232558139537,2.0,0.033031401389898754,0.039234360410831004,1.3,0.8,0.010967630052455195,0.00908807967631497,1,0
2022-06-07,Jamaica,Suriname,64.0,141.0,3.0,1.0,0,-77.0,2.0,1.0,1.4390243902439024,0.8,1.2682926829268293,1.6,80.34146341463415,74.2,-21.25,-33.38000000000011,2.3529411764705883,1.0,0.8823529411764706,1.0,135.88235294117646,112.8,37.3900000000001,-16.039999999999964,1.3414634146341464,1.0,0.017984431417290343,0.011967890265762605,1.8823529411764706,1.4,0.011582473867132001,0.010237794612794612,1,0
2022-06-07,Grenada,El Salvador,170.0,74.0,2.0,2.0,2,96.0,1.0,4.0,0.7333333333333333,0.4,2.2,2.2,128.13333333333333,113.6,-11.509999999999991,-49.08000000000004,0.8958333333333334,1.0,1.1666666666666667,2.0,84.22916666666667,80.8,-0.34999999999990905,-14.389999999999873,0.6666666666666666,0.2,0.003833806641608491,0.0009852216748768472,1.25,0.8,0.016479433497326747,0.006755218216318785,1,0
2022-06-07,Guyana,Bermuda,174.0,167.0,2.0,1.0,0,7.0,-1.0,1.0,1.9523809523809523,1.8,1.619047619047619,1.6,134.28571428571428,141.6,25.07000000000005,-29.579999999999927,1.55,2.0,2.05,2.4,113.6,133.0,34.42999999999995,-5.350000000000023,1.4285714285714286,1.4,0.009543362376200102,0.009031966131747938,1.2,1.0,0.010028996988595848,0.006956853760977473,1,0
2022-06-07,Haiti,Montserrat,90.0,178.0,3.0,2.0,0,-88.0,3.0,0.0,1.56,1.0,1.32,2.4,98.28,109.8,45.8599999999999,-28.75999999999999,1.1538461538461537,1.4,1.4615384615384615,2.4,131.3846153846154,126.6,78.71000000000004,29.710000000000036,1.44,0.8,0.013972803518546755,0.0075133942641033725,1.3846153846153846,1.0,0.008963324244191875,0.008194444444444445,1,0
2022-06-07,Germany,England,12.0,5.0,1.0,1.0,2,7.0,1.0,0.0,2.5348837209302326,3.4,1.1395348837209303,0.6,44.674418604651166,74.4,89.52999999999997,8.059999999999945,2.5555555555555554,3.6,0.5555555555555556,0.6,45.68888888888889,73.4,146.71000000000004,6.269999999999982,1.9534883720930232,2.2,0.09436570241743475,0.0710250088960911,2.2888888888888888,2.0,0.17209032562829651,0.06023809523809524,1,0
