date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2021-11-11,Colombia,0.0,1.0,16.0,2.0,0.0,1618.76,0,-14.0,0.0,0
2021-11-12,Niger,1.0,1.0,121.0,61.0,2.0,1145.75,2,-60.0,0.01639344262295082,1
2021-11-12,Algeria,4.0,0.0,30.0,188.0,0.0,1509.04,1,158.0,0.015957446808510637,3
2021-11-12,Libya,0.0,1.0,112.0,88.0,2.0,1161.71,0,-24.0,0.0,0
2021-11-12,Egypt,2.0,2.0,44.0,129.0,-4.0,1447.85,2,85.0,0.007751937984496124,1
2021-11-12,Guinea-Bissau,0.0,0.0,109.0,79.0,4.0,1175.03,2,-30.0,0.012658227848101266,1
2021-11-12,Sudan,0.0,3.0,123.0,29.0,-4.0,1139.67,0,-94.0,0.0,0
2021-11-12,Costa Rica,0.0,1.0,45.0,48.0,1.0,1439.61,0,3.0,0.0,0
2021-11-12,Panama,3.0,2.0,69.0,68.0,1.0,1354.42,1,-1.0,0.04411764705882353,3
2021-11-12,Jamaica,1.0,1.0,59.0,65.0,0.0,1407.72,2,6.0,0.015384615384615385,1
2021-11-12,Mexico,0.0,2.0,9.0,13.0,0.0,1672.92,0,4.0,0.0,0
2021-11-12,Lithuania,0.0,1.0,135.0,58.0,-2.0,1097.8,0,-77.0,0.0,0
2021-11-12,Switzerland,1.0,1.0,14.0,4.0,-1.0,1633.8,2,-10.0,0.25,1
2021-11-12,Scotland,2.0,0.0,42.0,181.0,-3.0,1451.37,1,139.0,0.016574585635359115,3
2021-11-12,Faroe Islands,1.0,3.0,116.0,10.0,2.0,1148.94,0,-106.0,0.0,0
2021-11-12,Israel,2.0,4.0,80.0,32.0,0.0,1305.76,0,-48.0,0.0,0
2021-11-12,Albania,0.0,5.0,63.0,5.0,-3.0,1374.33,0,-58.0,0.0,0
2021-11-12,Poland,4.0,1.0,23.0,153.0,-1.0,1542.2,1,130.0,0.0196078431372549,3
2021-11-12,San Marino,0.0,4.0,210.0,43.0,0.0,782.71,0,-167.0,0.0,0
2021-11-12,Argentina,1.0,0.0,6.0,15.0,0.0,1738.79,1,9.0,0.2,3
2021-11-13,Myanmar,1.0,2.0,145.0,141.0,-1.0,1057.44,0,-4.0,0.0,0
2021-11-13,Cuba,0.0,2.0,179.0,143.0,0.0,946.86,0,-36.0,0.0,0
2021-11-13,Comoros,2.0,0.0,132.0,107.0,-1.0,1112.0,1,-25.0,0.028037383177570093,3
2021-11-13,Maldives,1.0,2.0,156.0,187.0,-2.0,1030.92,0,31.0,0.0,0
2021-11-13,Seychelles,1.0,0.0,199.0,204.0,0.0,862.84,1,5.0,0.014705882352941176,3
2021-11-13,Mauritania,0.0,4.0,102.0,87.0,-2.0,1202.17,0,-15.0,0.0,0
2021-11-13,Tunisia,0.0,1.0,27.0,126.0,2.0,1525.3,0,99.0,0.0,0
2021-11-13,Nigeria,2.0,0.0,36.0,150.0,2.0,1478.18,1,114.0,0.02,3
2021-11-13,Cameroon,4.0,0.0,54.0,120.0,-4.0,1418.21,1,66.0,0.025,3
2021-11-13,Finland,3.0,1.0,60.0,56.0,5.0,1403.96,1,-4.0,0.05357142857142857,3
2021-11-13,Kazakhstan,0.0,8.0,125.0,3.0,5.0,1137.46,0,-122.0,0.0,0
2021-11-13,Belarus,1.0,5.0,95.0,19.0,5.0,1233.59,0,-76.0,0.0,0
2021-11-13,Estonia,1.0,3.0,105.0,1.0,-6.0,1184.03,0,-104.0,0.0,0
2021-11-13,Latvia,0.0,0.0,136.0,37.0,1.0,1084.88,2,-99.0,0.02702702702702703,1
2021-11-13,Gibraltar,0.0,6.0,198.0,39.0,1.0,863.17,0,-159.0,0.0,0
2021-11-13,Netherlands,2.0,2.0,11.0,73.0,0.0,1652.01,2,62.0,0.0136986301369863,1
2021-11-14,Qatar,2.0,2.0,46.0,119.0,3.0,1437.73,2,73.0,0.008403361344537815,1
2021-11-14,Cuba,0.0,2.0,179.0,143.0,0.0,946.86,0,-36.0,0.0,0
2021-11-14,Uganda,0.0,1.0,82.0,57.0,-4.0,1297.43,0,-25.0,0.0,0
2021-11-14,Ethiopia,1.0,1.0,137.0,118.0,3.0,1079.37,2,-19.0,0.00847457627118644,1
2021-11-14,South Africa,0.0,1.0,66.0,52.0,-7.0,1361.97,0,-14.0,0.0,0
2021-11-14,Congo,0.0,2.0,97.0,20.0,5.0,1228.16,0,-77.0,0.0,0
2021-11-14,Tanzania,1.0,1.0,130.0,99.0,-2.0,1123.84,2,-31.0,0.010101010101010102,1
2021-11-14,Serbia,2.0,1.0,25.0,8.0,-3.0,1527.34,1,-17.0,0.375,3
2021-11-14,Republic of Ireland,3.0,0.0,51.0,94.0,1.0,1430.59,1,43.0,0.031914893617021274,3
2021-11-14,Sweden,0.0,1.0,17.0,7.0,-1.0,1618.69,0,-10.0,0.0,0
2021-11-14,Kosovo,1.0,1.0,113.0,47.0,4.0,1161.19,2,-66.0,0.02127659574468085,1
2021-11-14,Russia,0.0,1.0,33.0,18.0,-4.0,1497.45,0,-15.0,0.0,0
2021-11-14,Slovakia,6.0,0.0,40.0,173.0,2.0,1454.16,1,133.0,0.017341040462427744,3
2021-11-14,Cyprus,1.0,2.0,103.0,64.0,0.0,1192.92,0,-39.0,0.0,0
2021-11-14,Romania,2.0,0.0,41.0,190.0,-1.0,1451.76,1,149.0,0.015789473684210527,3
2021-11-14,Iceland,1.0,3.0,62.0,74.0,2.0,1397.49,0,12.0,0.0,0
2021-11-14,Germany,4.0,1.0,12.0,89.0,-2.0,1642.47,1,77.0,0.033707865168539325,3
2021-11-15,Uzbekistan,0.0,1.0,84.0,93.0,0.0,1279.73,0,9.0,0.0,0
2021-11-15,Kuwait,1.0,1.0,142.0,135.0,0.0,1065.31,2,-7.0,0.007407407407407408,1
2021-11-15,Djibouti,2.0,7.0,188.0,121.0,3.0,905.83,0,-67.0,0.0,0
2021-11-15,Rwanda,1.0,2.0,133.0,104.0,5.0,1111.79,0,-29.0,0.0,0
2021-11-15,Togo,1.0,0.0,134.0,108.0,-2.0,1110.59,1,-26.0,0.027777777777777776,3
2021-11-15,Sudan,0.0,0.0,123.0,109.0,-4.0,1139.67,2,-14.0,0.009174311926605505,1
2021-11-15,Italy,0.0,0.0,4.0,58.0,-1.0,1750.52,2,54.0,0.017241379310344827,1
2021-11-15,Bulgaria,0.0,4.0,70.0,14.0,0.0,1350.11,0,-56.0,0.0,0
2021-11-15,Denmark,0.0,2.0,10.0,42.0,0.0,1668.98,0,32.0,0.0,0
2021-11-15,Moldova,1.0,4.0,181.0,32.0,1.0,933.81,0,-149.0,0.0,0
2021-11-15,Faroe Islands,2.0,3.0,116.0,80.0,2.0,1148.94,0,-36.0,0.0,0
2021-11-15,Andorra,0.0,1.0,153.0,63.0,-3.0,1038.88,0,-90.0,0.0,0
2021-11-15,Hungary,2.0,1.0,43.0,23.0,3.0,1449.08,1,-20.0,0.13043478260869565,3
2021-11-15,England,10.0,0.0,5.0,210.0,2.0,1750.16,1,205.0,0.014285714285714285,3
2021-11-16,Jordan,0.0,1.0,90.0,95.0,-3.0,1254.12,0,5.0,0.0,0
2021-11-16,Tajikistan,0.0,1.0,114.0,125.0,-4.0,1157.77,0,11.0,0.0,0
2021-11-16,Gambia,0.0,2.0,147.0,111.0,-2.0,1053.72,0,-36.0,0.0,0
2021-11-16,Afghanistan,1.0,0.0,152.0,165.0,-1.0,1045.34,1,13.0,0.01818181818181818,3
2021-11-16,Seychelles,0.0,0.0,199.0,156.0,0.0,862.84,2,-43.0,0.00641025641025641,1
2021-11-16,Bangladesh,1.0,2.0,187.0,204.0,-2.0,907.84,0,17.0,0.0,0
2021-11-16,Burkina Faso,2.0,2.0,61.0,30.0,-1.0,1400.56,2,-31.0,0.03333333333333333,1
2021-11-16,Equatorial Guinea,1.0,1.0,126.0,102.0,-5.0,1135.52,2,-24.0,0.00980392156862745,1
2021-11-16,Zambia,1.0,3.0,87.0,27.0,2.0,1260.8,0,-60.0,0.0,0
2021-11-16,Central African Republic,1.0,3.0,115.0,150.0,-9.0,1150.45,0,35.0,0.0,0
2021-11-16,Malawi,0.0,1.0,120.0,122.0,5.0,1146.25,0,2.0,0.0,0
2021-11-16,Gabon,1.0,2.0,88.0,44.0,0.0,1260.39,0,-44.0,0.0,0
2021-11-16,Angola,1.0,1.0,129.0,112.0,0.0,1124.33,2,-17.0,0.008928571428571428,1
2021-11-16,Guinea,0.0,3.0,79.0,29.0,3.0,1309.15,0,-50.0,0.0,0
2021-11-16,United Arab Emirates,1.0,0.0,71.0,92.0,2.0,1349.42,1,21.0,0.03260869565217391,3
2021-11-16,South Korea,3.0,0.0,35.0,72.0,-1.0,1489.1,1,37.0,0.041666666666666664,3
2021-11-16,Iran,3.0,0.0,22.0,85.0,0.0,1545.02,1,63.0,0.03529411764705882,3
2021-11-16,Australia,1.0,1.0,34.0,75.0,2.0,1489.86,2,41.0,0.013333333333333334,1
2021-11-16,Saudi Arabia,1.0,0.0,49.0,98.0,-7.0,1432.21,1,49.0,0.030612244897959183,3
2021-11-16,Japan,1.0,0.0,28.0,77.0,2.0,1517.69,1,49.0,0.03896103896103896,3
2021-11-16,United States,1.0,1.0,13.0,59.0,0.0,1639.42,2,46.0,0.01694915254237288,1
2021-11-16,Mexico,1.0,2.0,9.0,48.0,0.0,1672.92,0,39.0,0.0,0
2021-11-16,Honduras,1.0,2.0,68.0,45.0,5.0,1355.17,0,-23.0,0.0,0
2021-11-16,El Salvador,1.0,2.0,65.0,69.0,0.0,1364.7,0,4.0,0.0,0
2021-11-16,Ukraine,2.0,0.0,26.0,56.0,-1.0,1527.12,1,30.0,0.05357142857142857,3
2021-11-16,France,2.0,0.0,3.0,60.0,-1.0,1779.24,1,57.0,0.05,3
2021-11-16,Belgium,1.0,1.0,1.0,19.0,0.0,1832.33,2,18.0,0.05263157894736842,1
2021-11-16,Estonia,0.0,2.0,105.0,31.0,-6.0,1184.03,0,-74.0,0.0,0
2021-11-16,Latvia,3.0,1.0,136.0,198.0,1.0,1084.88,1,62.0,0.015151515151515152,3
2021-11-16,Turkey,2.0,1.0,39.0,73.0,-2.0,1460.53,1,34.0,0.0410958904109589,3
2021-11-16,Norway,0.0,2.0,37.0,11.0,-2.0,1471.62,0,-26.0,0.0,0
2021-11-16,Uruguay,0.0,3.0,15.0,78.0,3.0,1625.67,0,63.0,0.0,0
2021-11-16,Peru,2.0,1.0,24.0,50.0,3.0,1534.06,1,26.0,0.06,3
2021-11-16,Paraguay,0.0,0.0,38.0,16.0,3.0,1461.28,2,-22.0,0.0625,1
2021-11-16,Brazil,0.0,0.0,2.0,6.0,0.0,1820.36,2,4.0,0.16666666666666666,1
2021-11-16,Ecuador,2.0,0.0,55.0,21.0,3.0,1416.93,1,-34.0,0.14285714285714285,3
2021-11-19,Seychelles,3.0,3.0,197.0,204.0,-2.0,869.51,2,7.0,0.004901960784313725,1
2021-11-25,Myanmar,1.0,4.0,148.0,166.0,3.0,1052.57,0,18.0,0.0,0
2021-11-30,Oman,1.0,1.0,78.0,75.0,1.0,1307.09,2,-3.0,0.013333333333333334,1
2021-11-30,Bahrain,0.0,1.0,90.0,51.0,-1.0,1255.75,0,-39.0,0.0,0
2021-11-30,Mauritania,1.0,5.0,103.0,29.0,1.0,1190.23,0,-74.0,0.0,0
2021-11-30,Syria,1.0,2.0,85.0,70.0,0.0,1269.96,0,-15.0,0.0,0
2021-12-01,Palestine,0.0,4.0,98.0,28.0,-2.0,1211.32,0,-70.0,0.0,0
2021-12-01,Jordan,1.0,0.0,91.0,48.0,1.0,1252.95,1,-43.0,0.0625,3
2021-12-01,Sudan,0.0,4.0,124.0,32.0,1.0,1135.89,0,-92.0,0.0,0
2021-12-01,Lebanon,0.0,1.0,94.0,45.0,2.0,1233.76,0,-49.0,0.0,0
2021-12-03,Iraq,0.0,0.0,75.0,90.0,3.0,1335.58,2,15.0,0.011111111111111112,1
2021-12-03,Oman,1.0,2.0,78.0,51.0,1.0,1307.09,0,-27.0,0.0,0
2021-12-03,United Arab Emirates,1.0,0.0,70.0,103.0,-1.0,1350.41,1,33.0,0.02912621359223301,3
2021-12-03,Tunisia,0.0,2.0,29.0,85.0,2.0,1512.13,0,56.0,0.0,0
2021-12-04,Ecuador,1.0,1.0,46.0,69.0,-9.0,1448.74,2,23.0,0.014492753623188406,1
2021-12-04,Morocco,4.0,0.0,28.0,91.0,-1.0,1525.5,1,63.0,0.03296703296703297,3
2021-12-04,Saudi Arabia,1.0,1.0,48.0,98.0,-1.0,1441.17,2,50.0,0.01020408163265306,1
2021-12-04,Algeria,2.0,0.0,32.0,94.0,2.0,1508.54,1,62.0,0.031914893617021274,3
2021-12-04,Egypt,5.0,0.0,45.0,124.0,1.0,1449.51,1,79.0,0.024193548387096774,3
2021-12-06,Bahrain,0.0,3.0,90.0,78.0,-1.0,1255.75,0,-12.0,0.0,0
2021-12-06,Iraq,0.0,3.0,75.0,51.0,3.0,1335.58,0,-24.0,0.0,0
2021-12-06,Mauritania,2.0,1.0,103.0,85.0,1.0,1190.23,1,-18.0,0.03529411764705882,3
2021-12-06,United Arab Emirates,0.0,1.0,70.0,29.0,-1.0,1350.41,0,-41.0,0.0,0
2021-12-07,Palestine,1.0,5.0,98.0,91.0,-2.0,1211.32,0,-7.0,0.0,0
2021-12-07,Saudi Arabia,0.0,1.0,48.0,28.0,-1.0,1441.17,0,-20.0,0.0,0
2021-12-07,Egypt,1.0,1.0,45.0,32.0,1.0,1449.51,2,-13.0,0.03125,1
2021-12-07,Sudan,0.0,1.0,124.0,94.0,1.0,1135.89,0,-30.0,0.0,0
2021-12-08,Chile,2.0,2.0,24.0,14.0,3.0,1541.33,2,-10.0,0.07142857142857142,1
2021-12-09,Uganda,2.0,0.0,82.0,131.0,0.0,1285.28,1,49.0,0.022900763358778626,3
2021-12-10,Oman,1.0,2.0,78.0,29.0,1.0,1307.09,0,-49.0,0.0,0
2021-12-10,United Arab Emirates,0.0,5.0,70.0,51.0,-1.0,1350.41,0,-19.0,0.0,0
2021-12-11,Jordan,1.0,3.0,91.0,45.0,1.0,1252.95,0,-46.0,0.0,0
2021-12-11,Algeria,2.0,2.0,32.0,28.0,2.0,1508.54,2,-4.0,0.03571428571428571,1
2021-12-11,Chile,1.0,0.0,24.0,69.0,3.0,1541.33,1,45.0,0.043478260869565216,3
2021-12-15,Egypt,0.0,1.0,45.0,29.0,1.0,1449.51,0,-16.0,0.0,0
2021-12-15,Algeria,2.0,1.0,32.0,51.0,2.0,1508.54,1,19.0,0.058823529411764705,3
2021-12-18,Egypt,0.0,0.0,45.0,51.0,1.0,1449.51,2,6.0,0.0196078431372549,1
2021-12-18,Algeria,2.0,0.0,32.0,29.0,2.0,1508.54,1,-3.0,0.10344827586206896,3
2021-12-18,Bosnia and Herzegovina,0.0,1.0,61.0,12.0,5.0,1392.56,0,-49.0,0.0,0
2021-12-30,Burkina Faso,0.0,0.0,60.0,103.0,0.0,1397.64,2,43.0,0.009708737864077669,1
2021-12-30,Ethiopia,3.0,2.0,137.0,125.0,0.0,1087.89,1,-12.0,0.024,3
2021-12-31,Comoros,1.0,2.0,132.0,129.0,0.0,1117.65,0,-3.0,0.0,0
2022-01-02,Burkina Faso,3.0,0.0,60.0,89.0,0.0,1397.64,1,29.0,0.033707865168539325,3
2022-01-02,Zimbabwe,0.0,0.0,121.0,125.0,0.0,1138.44,2,4.0,0.008,1
2022-01-03,Guinea,0.0,3.0,81.0,135.0,0.0,1298.32,0,54.0,0.0,0
2022-01-04,Gabon,1.0,1.0,89.0,103.0,0.0,1262.0,2,14.0,0.009708737864077669,1
2022-01-05,Ghana,0.0,3.0,52.0,29.0,0.0,1428.97,0,-23.0,0.0,0
2022-01-06,Guinea,2.0,0.0,81.0,135.0,0.0,1298.32,1,54.0,0.022222222222222223,3
2022-01-09,Burkina Faso,1.0,2.0,60.0,50.0,0.0,1397.64,0,-10.0,0.0,0
2022-01-10,Zimbabwe,0.0,1.0,121.0,20.0,0.0,1138.44,0,-101.0,0.0,0
2022-01-10,Malawi,0.0,1.0,129.0,81.0,0.0,1127.21,0,-48.0,0.0,0
2022-01-10,Ghana,0.0,1.0,52.0,28.0,0.0,1428.97,0,-24.0,0.0,0
2022-01-10,Gabon,1.0,0.0,89.0,132.0,0.0,1262.0,1,43.0,0.022727272727272728,3
2022-01-11,Egypt,0.0,1.0,45.0,36.0,0.0,1451.77,0,-9.0,0.0,0
2022-01-11,Guinea-Bissau,0.0,0.0,106.0,125.0,0.0,1177.14,2,19.0,0.008,1
2022-01-11,Sierra Leone,0.0,0.0,108.0,29.0,0.0,1174.12,2,-79.0,0.034482758620689655,1
2022-01-12,Uganda,1.0,1.0,82.0,62.0,0.0,1285.28,2,-20.0,0.016129032258064516,1
2022-01-12,Mali,1.0,0.0,53.0,30.0,0.0,1427.98,1,-23.0,0.1,3
2022-01-12,Gambia,1.0,0.0,150.0,103.0,-1.0,1049.74,1,-47.0,0.02912621359223301,3
2022-01-13,Ethiopia,1.0,4.0,137.0,50.0,0.0,1087.89,0,-87.0,0.0,0
2022-01-14,Guinea,0.0,0.0,81.0,20.0,0.0,1298.32,2,-61.0,0.05,1
2022-01-14,Zimbabwe,1.0,2.0,121.0,129.0,0.0,1138.44,0,8.0,0.0,0
2022-01-14,Comoros,0.0,2.0,132.0,28.0,0.0,1117.65,0,-104.0,0.0,0
2022-01-14,Ghana,1.0,1.0,52.0,89.0,0.0,1428.97,2,37.0,0.011235955056179775,1
2022-01-15,Iceland,1.0,5.0,62.0,33.0,0.0,1385.21,0,-29.0,0.0,0
2022-01-15,Sudan,1.0,3.0,125.0,36.0,1.0,1131.74,0,-89.0,0.0,0
2022-01-15,Egypt,1.0,0.0,45.0,106.0,0.0,1451.77,1,61.0,0.02830188679245283,3
2022-01-16,Honduras,1.0,2.0,76.0,16.0,0.0,1332.16,0,-60.0,0.0,0
2022-01-16,Panama,1.0,1.0,63.0,22.0,0.0,1379.34,2,-41.0,0.045454545454545456,1
2022-01-16,Equatorial Guinea,1.0,0.0,114.0,29.0,0.0,1156.78,1,-85.0,0.10344827586206896,3
2022-01-16,Mali,1.0,1.0,53.0,150.0,0.0,1427.98,2,97.0,0.006666666666666667,1
2022-01-16,Mauritania,0.0,4.0,103.0,30.0,0.0,1190.26,0,-73.0,0.0,0
2022-01-17,Ethiopia,1.0,1.0,137.0,60.0,0.0,1087.89,2,-77.0,0.016666666666666666,1
2022-01-18,Uganda,3.0,2.0,82.0,181.0,0.0,1285.28,1,99.0,0.016574585635359115,3
2022-01-18,Senegal,0.0,0.0,20.0,129.0,0.0,1561.68,2,109.0,0.007751937984496124,1
2022-01-18,Guinea,1.0,2.0,81.0,121.0,0.0,1298.32,0,40.0,0.0,0
2022-01-18,Morocco,2.0,2.0,28.0,89.0,0.0,1529.93,2,61.0,0.011235955056179775,1
2022-01-18,Comoros,3.0,2.0,132.0,52.0,0.0,1117.65,1,-80.0,0.057692307692307696,3
2022-01-19,Sudan,0.0,1.0,125.0,45.0,1.0,1131.74,0,-80.0,0.0,0
2022-01-19,Nigeria,2.0,0.0,36.0,106.0,0.0,1478.78,1,70.0,0.02830188679245283,3
2022-01-20,Moldova,0.0,4.0,181.0,33.0,0.0,928.35,0,-148.0,0.0,0
2022-01-20,Jamaica,0.0,3.0,57.0,22.0,0.0,1412.13,0,-35.0,0.0,0
2022-01-20,Equatorial Guinea,1.0,0.0,114.0,108.0,0.0,1156.78,1,-6.0,0.027777777777777776,3
2022-01-20,Tunisia,0.0,1.0,30.0,150.0,1.0,1512.72,0,120.0,0.0,0
2022-01-20,Mauritania,0.0,2.0,103.0,53.0,0.0,1190.26,0,-50.0,0.0,0
2022-01-21,Trinidad and Tobago,0.0,5.0,100.0,77.0,0.0,1207.94,0,-23.0,0.0,0
2022-01-21,Uganda,0.0,1.0,82.0,75.0,0.0,1285.28,0,-7.0,0.0,0
2022-01-23,Gabon,1.0,1.0,89.0,60.0,0.0,1262.0,2,-29.0,0.016666666666666666,1
2022-01-23,Tunisia,1.0,0.0,30.0,36.0,1.0,1512.72,1,6.0,0.08333333333333333,3
2022-01-24,Comoros,1.0,2.0,132.0,50.0,0.0,1117.65,0,-82.0,0.0,0
2022-01-24,Gambia,1.0,0.0,150.0,81.0,-1.0,1049.74,1,-69.0,0.037037037037037035,3
2022-01-25,Malawi,1.0,2.0,129.0,28.0,0.0,1127.21,0,-101.0,0.0,0
2022-01-26,Equatorial Guinea,0.0,0.0,114.0,53.0,0.0,1156.78,2,-61.0,0.018867924528301886,1
2022-01-27,Uganda,1.0,3.0,82.0,91.0,0.0,1285.28,0,9.0,0.0,0
2022-01-27,Timor-Leste,1.0,4.0,196.0,164.0,2.0,873.13,0,-32.0,0.0,0
2022-01-27,South Sudan,0.0,3.0,167.0,84.0,0.0,980.25,0,-83.0,0.0,0
2022-01-27,Mexico,2.0,1.0,14.0,57.0,0.0,1638.3,1,43.0,0.05263157894736842,3
2022-01-27,El Salvador,0.0,1.0,70.0,11.0,1.0,1349.47,0,-59.0,0.0,0
2022-01-27,Canada,2.0,0.0,40.0,76.0,0.0,1462.32,1,36.0,0.039473684210526314,3
2022-01-27,Panama,0.0,1.0,63.0,49.0,0.0,1379.34,0,-14.0,0.0,0
2022-01-27,South Korea,1.0,0.0,33.0,95.0,0.0,1507.24,1,62.0,0.031578947368421054,3
2022-01-27,Iraq,0.0,1.0,75.0,21.0,0.0,1333.03,0,-54.0,0.0,0
2022-01-27,Syria,0.0,2.0,86.0,69.0,1.0,1268.54,0,-17.0,0.0,0
2022-01-27,China PR,0.0,2.0,74.0,26.0,0.0,1337.33,0,-48.0,0.0,0
2022-01-27,Vietnam,0.0,4.0,98.0,35.0,-1.0,1212.54,0,-63.0,0.0,0
2022-01-27,Oman,0.0,1.0,79.0,51.0,1.0,1306.01,0,-28.0,0.0,0
2022-01-27,Brazil,1.0,1.0,2.0,46.0,0.0,1826.35,2,44.0,0.021739130434782608,1
2022-01-27,Uruguay,1.0,0.0,17.0,43.0,0.0,1596.66,1,26.0,0.06976744186046512,3
2022-01-27,Argentina,2.0,1.0,5.0,24.0,0.0,1750.51,1,19.0,0.125,3
2022-01-28,New Zealand,1.0,3.0,110.0,90.0,0.0,1165.81,0,-20.0,0.0,0
2022-01-28,Barbados,0.0,1.0,162.0,139.0,0.0,995.94,0,-23.0,0.0,0
2022-01-28,Peru,1.0,0.0,22.0,16.0,0.0,1551.15,1,-6.0,0.1875,3
2022-01-28,Bolivia,1.0,4.0,77.0,59.0,0.0,1324.21,0,-18.0,0.0,0
2022-01-29,Libya,0.0,2.0,117.0,142.0,1.0,1151.06,0,25.0,0.0,0
2022-01-29,Mauritius,0.0,1.0,172.0,169.0,0.0,964.94,0,-3.0,0.0,0
2022-01-29,Belize,0.0,4.0,170.0,143.0,-1.0,967.42,0,-27.0,0.0,0
2022-01-29,Tunisia,0.0,1.0,30.0,60.0,1.0,1512.72,0,30.0,0.0,0
2022-01-29,Gambia,0.0,2.0,150.0,50.0,-1.0,1049.74,0,-100.0,0.0,0
2022-01-30,Timor-Leste,0.0,3.0,196.0,164.0,2.0,873.13,0,-32.0,0.0,0
2022-01-30,Morocco,1.0,2.0,28.0,45.0,0.0,1529.93,0,17.0,0.0,0
2022-01-30,Equatorial Guinea,1.0,3.0,114.0,20.0,0.0,1156.78,0,-94.0,0.0,0
2022-01-30,United States,0.0,2.0,11.0,40.0,-1.0,1648.51,0,29.0,0.0,0
2022-01-30,Costa Rica,0.0,0.0,49.0,14.0,0.0,1437.43,2,-35.0,0.07142857142857142,1
2022-01-30,Jamaica,2.0,3.0,57.0,63.0,0.0,1412.13,0,6.0,0.0,0
2022-01-30,El Salvador,2.0,0.0,70.0,76.0,1.0,1349.47,1,6.0,0.039473684210526314,3
2022-02-01,Libya,2.0,0.0,117.0,142.0,1.0,1151.06,1,25.0,0.02112676056338028,3
2022-02-01,Mauritius,0.0,1.0,172.0,169.0,0.0,964.94,0,-3.0,0.0,0
2022-02-01,Belize,1.0,1.0,170.0,143.0,-1.0,967.42,2,-27.0,0.006993006993006993,1
2022-02-01,Guyana,1.0,2.0,176.0,139.0,0.0,958.87,0,-37.0,0.0,0
2022-02-01,Iraq,1.0,1.0,75.0,95.0,0.0,1333.03,2,20.0,0.010526315789473684,1
2022-02-01,United Arab Emirates,0.0,1.0,69.0,21.0,-1.0,1350.39,0,-48.0,0.0,0
2022-02-01,South Korea,2.0,0.0,33.0,86.0,0.0,1507.24,1,53.0,0.03488372093023256,3
2022-02-01,China PR,1.0,3.0,74.0,98.0,0.0,1337.33,0,24.0,0.0,0
2022-02-01,Saudi Arabia,0.0,2.0,51.0,26.0,3.0,1434.71,0,-25.0,0.0,0
2022-02-01,Australia,2.0,2.0,35.0,79.0,0.0,1484.88,2,44.0,0.012658227848101266,1
2022-02-01,Chile,3.0,2.0,24.0,77.0,0.0,1543.42,1,53.0,0.03896103896103896,3
2022-02-01,Venezuela,1.0,4.0,59.0,17.0,0.0,1409.14,0,-42.0,0.0,0
2022-02-01,Colombia,0.0,1.0,16.0,5.0,0.0,1607.15,0,-11.0,0.0,0
2022-02-01,Ecuador,1.0,1.0,46.0,22.0,0.0,1448.27,2,-24.0,0.045454545454545456,1
2022-02-01,Paraguay,0.0,4.0,43.0,2.0,0.0,1454.52,0,-41.0,0.0,0
2022-02-02,Senegal,3.0,1.0,20.0,60.0,0.0,1561.68,1,40.0,0.05,3
2022-02-02,Honduras,0.0,3.0,76.0,11.0,0.0,1332.16,0,-65.0,0.0,0
2022-02-02,Costa Rica,1.0,0.0,49.0,57.0,0.0,1437.43,1,8.0,0.05263157894736842,3
2022-02-02,Canada,2.0,0.0,40.0,70.0,0.0,1462.32,1,30.0,0.04285714285714286,3
2022-02-02,Panama,0.0,1.0,63.0,14.0,0.0,1379.34,0,-49.0,0.0,0
2022-02-03,Egypt,0.0,0.0,45.0,50.0,0.0,1451.77,2,5.0,0.02,1
2022-02-05,Burkina Faso,3.0,3.0,60.0,50.0,0.0,1397.64,2,-10.0,0.02,1
2022-02-06,Egypt,0.0,0.0,45.0,20.0,0.0,1451.77,2,-25.0,0.05,1
2022-03-17,Solomon Islands,2.0,0.0,142.0,190.0,1.0,1072.78,1,48.0,0.015789473684210527,3
2022-03-18,New Zealand,1.0,0.0,111.0,165.0,1.0,1161.66,1,54.0,0.01818181818181818,3
2022-03-18,Fiji,2.0,1.0,162.0,153.0,1.0,996.27,1,-9.0,0.0196078431372549,3
2022-03-18,Zambia,1.0,3.0,88.0,74.0,0.0,1264.64,0,-14.0,0.0,0
2022-03-19,Seychelles,0.0,0.0,196.0,176.0,-1.0,870.63,2,-20.0,0.005681818181818182,1
2022-03-21,New Caledonia,0.0,1.0,153.0,165.0,0.0,1035.12,0,12.0,0.0,0
2022-03-21,Fiji,0.0,4.0,162.0,111.0,1.0,996.27,0,-51.0,0.0,0
2022-03-23,India,1.0,2.0,104.0,89.0,0.0,1182.75,0,-15.0,0.0,0
2022-03-23,Grenada,0.0,0.0,169.0,203.0,1.0,974.03,2,34.0,0.0049261083743842365,1
2022-03-23,Equatorial Guinea,0.0,3.0,99.0,113.0,-15.0,1210.07,0,14.0,0.0,0
2022-03-23,Mongolia,0.0,1.0,184.0,187.0,0.0,916.68,0,3.0,0.0,0
2022-03-23,Philippines,0.0,2.0,129.0,154.0,1.0,1129.91,0,25.0,0.0,0
2022-03-23,Niger,1.0,1.0,114.0,117.0,1.0,1158.39,2,3.0,0.008547008547008548,1
2022-03-23,Central African Republic,1.0,3.0,130.0,132.0,0.0,1127.2,0,2.0,0.0,0
2022-03-23,Gambia,1.0,0.0,125.0,180.0,-25.0,1135.18,1,55.0,0.016666666666666666,3
