date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2022-03-25,South Africa,Guinea,0.0,0.0,Friendly,Kortrijk,Belgium,True,1358.24,1358.24,68.0,0.0,1292.58,1298.32,81.0,0.0
2022-03-25,Tajikistan,Uganda,1.0,1.0,Navruz Cup,Namangan,Uzbekistan,True,1152.56,1152.56,115.0,-1.0,1279.18,1285.28,84.0,2.0
2022-03-25,Trinidad and Tobago,Barbados,9.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1205.99,1207.94,101.0,1.0,995.94,995.94,163.0,1.0
2022-03-26,Angola,Guinea-Bissau,3.0,2.0,Friendly,Óbidos,Portugal,True,1131.72,1131.72,127.0,1.0,1158.62,1177.14,113.0,7.0
2022-03-26,Bahrain,Burundi,1.0,0.0,Friendly,Arad,Iran,True,1263.61,1252.19,89.0,-2.0,1075.82,1075.82,141.0,1.0
2022-03-26,Belarus,India,3.0,0.0,Friendly,Isa Town,Bahrain,True,1233.43,1233.43,94.0,0.0,1182.75,1182.75,104.0,0.0
2022-03-26,Central African Republic,Sudan,0.0,0.0,Friendly,Dar es Salaam,Tanzania,True,1127.2,1127.2,130.0,0.0,1118.31,1131.74,133.0,8.0
2022-03-26,Croatia,Slovenia,1.0,1.0,Friendly,Al Rayyan,Qatar,True,1620.74,1620.74,15.0,0.0,1375.42,1375.42,64.0,-1.0
2022-03-26,England,Switzerland,2.0,1.0,Friendly,London,England,False,1755.52,1755.52,5.0,1.0,1642.83,1642.83,14.0,1.0
2022-03-26,Finland,Iceland,1.0,1.0,Friendly,Murcia,Spain,True,1411.77,1411.77,57.0,-1.0,1382.81,1385.21,60.0,-2.0
2022-03-26,Germany,Israel,2.0,0.0,Friendly,Sinsheim,Germany,False,1648.33,1648.33,11.0,-1.0,1306.7,1306.7,77.0,-1.0
2022-03-26,Gibraltar,Faroe Islands,0.0,0.0,Friendly,Gibraltar,Gibraltar,False,853.6,853.6,203.0,0.0,1136.99,1136.99,124.0,1.0
2022-03-26,Libya,Niger,2.0,1.0,Friendly,Nouakchott,Mauritania,True,1149.51,1151.06,118.0,1.0,1158.39,1158.39,114.0,1.0
2022-03-26,Mauritania,Mozambique,2.0,1.0,Friendly,Nouakchott,Mauritania,False,1152.52,1190.26,116.0,13.0,1151.0,1151.0,117.0,-1.0
2022-03-26,Netherlands,Denmark,4.0,2.0,Friendly,Amsterdam,Netherlands,False,1653.73,1653.73,10.0,0.0,1654.54,1654.54,9.0,0.0
2022-03-26,Qatar,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,False,1437.91,1437.91,52.0,4.0,1345.47,1345.47,71.0,0.0
2022-03-26,Republic of Ireland,Belgium,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,1444.29,1444.29,49.0,2.0,1828.45,1828.45,1.0,0.0
2022-03-26,Singapore,Malaysia,2.0,1.0,Friendly,Kallang,Singapore,False,1000.78,1003.39,161.0,1.0,1034.53,1034.53,154.0,0.0
2022-03-26,Spain,Albania,2.0,1.0,Friendly,Barcelona,Spain,False,1704.75,1704.75,7.0,0.0,1374.98,1374.98,65.0,-1.0
2022-03-27,El Salvador,Costa Rica,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1346.04,1349.47,70.0,0.0,1464.06,1437.43,42.0,-7.0
2022-03-27,Canada,Jamaica,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,1497.82,1462.32,33.0,-7.0,1378.62,1412.13,62.0,5.0
2022-03-27,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1303.96,1332.16,78.0,2.0,1647.9,1638.3,12.0,-2.0
2022-03-27,United States,Panama,5.0,1.0,FIFA World Cup qualification,Orlando,United States,False,1643.34,1648.51,13.0,2.0,1375.56,1379.34,63.0,0.0
2022-03-27,New Zealand,Tahiti,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,1161.66,1165.81,111.0,1.0,1014.27,1014.27,159.0,0.0
2022-03-27,Solomon Islands,Papua New Guinea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,1072.78,1072.78,142.0,1.0,990.55,990.55,165.0,0.0
2022-03-27,Barbados,Guyana,0.0,5.0,Friendly,Port of Spain,Trinidad and Tobago,True,995.94,995.94,163.0,1.0,958.87,958.87,175.0,-1.0
2022-03-27,Belize,Cuba,0.0,3.0,Friendly,Belmopan,Belize,False,967.42,967.42,170.0,0.0,948.96,948.96,179.0,0.0
2022-03-27,Benin,Zambia,2.0,1.0,Friendly,Antalya,Turkey,True,1282.53,1282.53,83.0,0.0,1264.64,1264.64,88.0,0.0
2022-03-27,Guatemala,Haiti,2.0,1.0,Friendly,Fort Lauderdale,United States,True,1138.4,1138.4,123.0,1.0,1268.05,1268.05,87.0,0.0
2022-03-27,Liberia,Sierra Leone,0.0,1.0,Friendly,Antalya,Turkey,True,1058.28,1058.28,145.0,1.0,1173.81,1174.12,107.0,-1.0
2022-03-27,Thailand,Suriname,1.0,0.0,Friendly,Pathum Thani,Thailand,False,1160.14,1156.16,112.0,-3.0,1077.57,1077.57,140.0,1.0
2022-03-27,South Sudan,Djibouti,1.0,0.0,African Cup of Nations qualification,Entebbe,Uganda,True,977.81,980.25,168.0,1.0,896.62,896.62,192.0,0.0
2022-03-27,Lesotho,Seychelles,3.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,1057.62,1057.62,146.0,1.0,870.63,870.63,196.0,-1.0
2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,1054.14,1054.14,147.0,1.0,873.71,873.71,194.0,0.0
2022-03-27,Mauritius,São Tomé and Príncipe,3.0,3.0,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False,955.18,964.94,176.0,4.0,903.31,903.31,189.0,0.0
2022-03-28,Andorra,Grenada,1.0,0.0,Friendly,Andorra la Vella,Andorra,False,1030.28,1030.28,155.0,0.0,974.03,974.03,169.0,1.0
2022-03-28,Montenegro,Greece,1.0,0.0,Friendly,Podgorica,Montenegro,False,1342.89,1342.89,72.0,0.0,1421.99,1421.99,55.0,0.0
2022-03-28,Vanuatu,Fiji,1.0,2.0,Friendly,Doha,Qatar,True,995.62,995.62,164.0,1.0,996.27,996.27,162.0,1.0
2022-03-29,Algeria,Cameroon,1.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,1460.93,1516.51,43.0,14.0,1480.82,1437.35,38.0,-12.0
2022-03-29,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,1509.91,1478.78,32.0,-4.0,1381.45,1428.97,61.0,9.0
2022-03-29,Senegal,Egypt,1.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,1587.78,1561.68,18.0,-2.0,1497.05,1451.77,34.0,-11.0
2022-03-29,Tunisia,Mali,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,1489.92,1512.72,36.0,6.0,1446.49,1427.98,48.0,-5.0
2022-03-29,Iran,Lebanon,2.0,0.0,FIFA World Cup qualification,Mashhad,Iran,False,1572.89,1557.58,21.0,0.0,1228.97,1233.0,95.0,0.0
2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1251.22,1268.54,91.0,5.0,1325.44,1333.03,74.0,-1.0
2022-03-29,United Arab Emirates,South Korea,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1353.1,1350.39,69.0,0.0,1522.85,1507.24,29.0,-4.0
2022-03-29,Japan,Vietnam,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,1549.82,1531.53,23.0,-3.0,1218.55,1212.54,98.0,0.0
2022-03-29,Oman,China PR,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,1301.0,1306.01,79.0,0.0,1313.81,1337.33,75.0,1.0
2022-03-29,Saudi Arabia,Australia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1433.95,1434.71,53.0,2.0,1486.86,1484.88,37.0,2.0
2022-03-29,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1458.63,1448.27,44.0,-2.0,1766.99,1750.51,4.0,-1.0
2022-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,1563.45,1551.15,22.0,0.0,1440.53,1454.52,50.0,7.0
2022-03-29,Bolivia,Brazil,0.0,4.0,FIFA World Cup qualification,La Paz,Bolivia,False,1308.12,1324.21,76.0,-1.0,1823.42,1826.35,2.0,0.0
2022-03-29,Venezuela,Colombia,0.0,1.0,FIFA World Cup qualification,Guayana,Venezuela,False,1411.45,1409.14,58.0,-1.0,1585.89,1607.15,19.0,3.0
2022-03-29,Chile,Uruguay,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,1543.16,1543.42,26.0,2.0,1614.05,1596.66,16.0,-1.0
2022-03-29,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,1530.62,1530.62,28.0,1.0,1588.26,1588.26,17.0,-1.0
2022-03-29,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,1660.25,1660.25,8.0,0.0,1367.23,1367.23,67.0,0.0
2022-03-29,Albania,Georgia,0.0,0.0,Friendly,Tirana,Albania,False,1374.98,1374.98,65.0,-1.0,1269.24,1269.24,86.0,1.0
2022-03-29,Angola,Equatorial Guinea,0.0,0.0,Friendly,Óbidos,Portugal,True,1131.72,1131.72,127.0,1.0,1210.07,1156.78,99.0,-15.0
2022-03-29,Austria,Scotland,2.0,2.0,Friendly,Vienna,Austria,False,1511.56,1511.56,30.0,-1.0,1471.82,1471.82,40.0,2.0
2022-03-29,Azerbaijan,Latvia,0.0,1.0,Friendly,Ta' Qali,Malta,True,1139.02,1139.02,121.0,1.0,1100.03,1100.03,135.0,1.0
2022-03-29,Bahrain,Belarus,0.0,1.0,Friendly,Riffa,Bahrain,False,1263.61,1252.19,89.0,-2.0,1233.43,1233.43,94.0,0.0
2022-03-29,Bangladesh,Mongolia,0.0,0.0,Friendly,Sylhet,Bangladesh,False,907.83,907.83,186.0,0.0,916.68,916.68,184.0,0.0
2022-03-29,Belgium,Burkina Faso,3.0,0.0,Friendly,Anderlecht,Belgium,False,1828.45,1828.45,1.0,0.0,1418.58,1397.64,56.0,-4.0
2022-03-29,Bosnia and Herzegovina,Luxembourg,1.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,1391.19,1391.19,59.0,-2.0,1236.45,1236.45,93.0,0.0
2022-03-29,Congo,Sierra Leone,1.0,2.0,Friendly,Antalya,Turkey,True,1221.4,1221.4,97.0,0.0,1173.81,1174.12,107.0,-1.0
2022-03-29,Croatia,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,True,1620.74,1620.74,15.0,0.0,1345.47,1345.47,71.0,0.0
2022-03-29,Denmark,Serbia,3.0,0.0,Friendly,Copenhagen,Denmark,False,1654.54,1654.54,9.0,0.0,1547.38,1547.38,25.0,2.0
2022-03-29,Faroe Islands,Liechtenstein,1.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,1136.99,1136.99,124.0,1.0,899.52,899.52,191.0,0.0
2022-03-29,Finland,Slovakia,0.0,2.0,Friendly,Murcia,Spain,True,1411.77,1411.77,57.0,-1.0,1455.36,1455.36,46.0,4.0
2022-03-29,France,South Africa,5.0,0.0,Friendly,Villeneuve D'Ascq,Algeria,True,1786.15,1786.15,3.0,0.0,1358.24,1358.24,68.0,0.0
2022-03-29,Israel,Romania,2.0,2.0,Friendly,Netanya,Israel,False,1306.7,1306.7,77.0,-1.0,1453.18,1453.18,47.0,3.0
2022-03-29,Liberia,Burundi,1.0,2.0,Friendly,Antalya,Turkey,True,1058.28,1058.28,145.0,1.0,1075.82,1075.82,141.0,1.0
2022-03-29,Malta,Kuwait,2.0,0.0,Friendly,Ta' Qali,Malta,False,958.95,958.95,174.0,-1.0,1065.56,1064.02,143.0,1.0
2022-03-29,Mauritania,Libya,2.0,0.0,Friendly,Nouakchott,Mauritania,False,1152.52,1190.26,116.0,13.0,1149.51,1151.06,118.0,1.0
2022-03-29,Netherlands,Germany,1.0,1.0,Friendly,Amsterdam,Netherlands,False,1653.73,1653.73,10.0,0.0,1648.33,1648.33,11.0,-1.0
2022-03-29,Northern Ireland,Hungary,0.0,1.0,Friendly,Belfast,Northern Ireland,False,1424.97,1424.97,54.0,0.0,1465.62,1465.62,41.0,2.0
2022-03-29,Norway,Armenia,9.0,0.0,Friendly,Oslo,Norway,False,1455.43,1455.43,45.0,4.0,1242.24,1242.24,92.0,0.0
2022-03-29,Qatar,Slovenia,0.0,0.0,Friendly,Al Rayyan,Qatar,False,1437.91,1437.91,52.0,4.0,1375.42,1375.42,64.0,-1.0
2022-03-29,Republic of Ireland,Lithuania,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,1444.29,1444.29,49.0,2.0,1091.77,1091.77,137.0,1.0
2022-03-29,Singapore,Philippines,2.0,0.0,Friendly,Kallang,Singapore,False,1000.78,1003.39,161.0,1.0,1129.91,1129.91,129.0,1.0
2022-03-29,Spain,Iceland,5.0,0.0,Friendly,La Coruña,Spain,False,1704.75,1704.75,7.0,0.0,1382.81,1385.21,60.0,-2.0
2022-03-29,Switzerland,Kosovo,1.0,1.0,Friendly,Zürich,Switzerland,False,1642.83,1642.83,14.0,1.0,1163.05,1163.05,109.0,-2.0
2022-03-29,Tanzania,Sudan,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1118.76,1118.76,132.0,1.0,1118.31,1131.74,133.0,8.0
2022-03-29,Togo,Benin,1.0,1.0,Friendly,Antalya,Turkey,True,1133.24,1133.24,126.0,2.0,1282.53,1282.53,83.0,0.0
2022-03-29,Trinidad and Tobago,Guyana,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,1205.99,1207.94,101.0,1.0,958.87,958.87,175.0,-1.0
2022-03-29,Turkey,Italy,2.0,3.0,Friendly,Konya,Turkey,False,1472.72,1472.72,39.0,2.0,1740.77,1740.77,6.0,0.0
2022-03-29,Wales,Czech Republic,1.0,1.0,Friendly,Cardiff,Wales,False,1578.01,1578.01,20.0,1.0,1510.42,1510.42,31.0,-1.0
2022-03-29,Uzbekistan,Uganda,4.0,2.0,Navruz Cup,Namangan,Uzbekistan,False,1277.02,1274.58,85.0,1.0,1279.18,1285.28,84.0,2.0
2022-03-29,Cyprus,Estonia,2.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,1178.65,1178.65,105.0,0.0,1176.5,1176.5,106.0,-1.0
2022-03-29,Kazakhstan,Moldova,0.0,1.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,1140.71,1140.71,120.0,1.0,926.85,928.35,181.0,0.0
2022-03-29,Gambia,Chad,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,1135.18,1049.74,125.0,-25.0,935.0,935.0,180.0,0.0
2022-03-30,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1647.9,1638.3,12.0,-2.0,1346.04,1349.47,70.0,0.0
2022-03-30,Costa Rica,United States,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1464.06,1437.43,42.0,-7.0,1643.34,1648.51,13.0,2.0
2022-03-30,Panama,Canada,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1375.56,1379.34,63.0,0.0,1497.82,1462.32,33.0,-7.0
2022-03-30,Jamaica,Honduras,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1378.62,1412.13,62.0,5.0,1303.96,1332.16,78.0,2.0
2022-03-30,Solomon Islands,New Zealand,0.0,5.0,FIFA World Cup qualification,Doha,Qatar,True,1072.78,1072.78,142.0,1.0,1161.66,1165.81,111.0,1.0
2022-04-24,El Salvador,Guatemala,0.0,4.0,Friendly,San Jose,United States,True,1331.65,1346.04,74.0,4.0,1147.85,1138.4,118.0,-5.0
2022-04-27,Mexico,Guatemala,0.0,0.0,Friendly,Orlando,United States,True,1658.82,1647.9,9.0,-3.0,1147.85,1138.4,118.0,-5.0
2022-05-12,Bahamas,Turks and Caicos Islands,4.0,2.0,Friendly,Nassau,Bahamas,False,858.5,858.5,201.0,0.0,839.84,839.84,206.0,1.0
2022-05-14,Bahamas,Turks and Caicos Islands,1.0,2.0,Friendly,Nassau,Bahamas,False,858.5,858.5,201.0,0.0,839.84,839.84,206.0,1.0
2022-05-24,Mozambique,Eswatini,0.0,1.0,Friendly,Maputo,Mozambique,False,1146.09,1151.0,119.0,2.0,1070.46,1054.14,143.0,-4.0
2022-05-24,Thailand,Bahrain,3.0,1.0,Friendly,Bangkok,Thailand,False,1167.68,1160.14,111.0,-1.0,1262.55,1263.61,89.0,0.0
2022-05-27,Bahrain,Myanmar,2.0,0.0,Friendly,Pathum Thani,Thailand,True,1262.55,1263.61,89.0,0.0,1044.56,1044.56,152.0,0.0
2022-05-27,Thailand,Turkmenistan,1.0,0.0,Friendly,Sisaket,Thailand,False,1167.68,1160.14,111.0,-1.0,1117.6,1117.6,134.0,0.0
2022-05-28,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,False,1076.67,1081.24,140.0,2.0,1061.72,1057.62,145.0,-1.0
2022-05-28,India,Jordan,0.0,2.0,Friendly,Doha,Qatar,True,1174.04,1182.75,106.0,2.0,1259.84,1259.84,91.0,1.0
2022-05-28,Mexico,Nigeria,2.0,1.0,Friendly,Arlington,United States,True,1658.82,1647.9,9.0,-3.0,1504.01,1509.91,30.0,-2.0
2022-05-29,United Arab Emirates,Gambia,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,1356.99,1353.1,68.0,-1.0,1138.19,1135.18,123.0,-2.0
2022-05-30,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,False,1076.67,1081.24,140.0,2.0,1061.72,1057.62,145.0,-1.0
2022-05-31,Thailand,Bahrain,1.0,2.0,Friendly,Pathum Thani,Thailand,False,1167.68,1160.14,111.0,-1.0,1262.55,1263.61,89.0,0.0
2022-06-01,Italy,Argentina,0.0,3.0,CONMEBOL–UEFA Cup of Champions,Paris,France,True,1723.31,1740.77,6.0,0.0,1765.13,1766.99,4.0,0.0
2022-06-01,Scotland,Ukraine,1.0,3.0,FIFA World Cup qualification,Glasgow,Scotland,False,1472.66,1471.82,39.0,-1.0,1535.08,1535.08,27.0,0.0
2022-06-01,Angola,Central African Republic,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1131.72,1131.72,126.0,-1.0,1122.08,1127.2,131.0,1.0
2022-06-01,Ghana,Madagascar,3.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,1387.36,1381.45,60.0,-1.0,1205.61,1205.61,102.0,0.0
2022-06-01,Libya,Botswana,1.0,0.0,African Cup of Nations qualification,Benghazi,Libya,False,1149.63,1149.51,117.0,-1.0,1051.59,1051.59,148.0,-1.0
2022-06-01,Poland,Wales,2.0,1.0,UEFA Nations League,Wrocław,Poland,False,1544.2,1530.62,26.0,-2.0,1588.08,1578.01,18.0,-2.0
2022-06-01,Australia,Jordan,2.0,1.0,Friendly,Al Wakrah,Qatar,True,1462.29,1486.86,42.0,5.0,1259.84,1259.84,91.0,1.0
2022-06-01,Indonesia,Bangladesh,0.0,0.0,Friendly,Soreang,Indonesia,False,1001.61,1001.61,159.0,-1.0,903.98,907.83,188.0,2.0
2022-06-01,Malta,Venezuela,0.0,1.0,Friendly,Ta' Qali,Malta,False,971.56,958.95,169.0,-5.0,1398.14,1411.45,58.0,0.0
2022-06-01,Kuwait,Singapore,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,1059.94,1065.56,146.0,3.0,1012.27,1000.78,158.0,-3.0
2022-06-01,Malaysia,Hong Kong,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,1035.06,1034.53,154.0,0.0,1053.39,1053.39,147.0,-1.0
2022-06-01,Syria,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,1265.03,1251.22,88.0,-3.0,1159.42,1152.56,114.0,-1.0
2022-06-01,United States,Morocco,3.0,0.0,Friendly,Cincinnati,United States,False,1633.72,1643.34,15.0,2.0,1551.88,1547.42,24.0,0.0
2022-06-01,Vietnam,Afghanistan,2.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,1215.38,1218.55,96.0,-2.0,1049.77,1049.77,150.0,0.0
2022-06-02,Tunisia,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,1499.8,1489.92,35.0,-1.0,1210.07,1210.07,99.0,0.0
2022-06-02,Mozambique,Rwanda,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,1146.09,1151.0,119.0,2.0,1097.16,1097.16,136.0,0.0
2022-06-02,Panama,Costa Rica,2.0,0.0,CONCACAF Nations League,Panama City,Panama,False,1382.79,1375.56,61.0,-2.0,1503.09,1464.06,31.0,-11.0
2022-06-02,Barbados,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,995.94,995.94,163.0,0.0,1131.07,1131.07,127.0,-1.0
2022-06-02,Belize,Dominican Republic,0.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,962.21,967.42,173.0,3.0,1029.42,1029.42,155.0,-1.0
2022-06-02,Anguilla,Dominica,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,False,792.34,792.34,210.0,1.0,916.72,916.72,184.0,1.0
2022-06-02,Czech Republic,Switzerland,2.0,1.0,UEFA Nations League,Prague,Czech Republic,False,1500.62,1510.42,33.0,2.0,1635.32,1642.83,14.0,0.0
2022-06-02,Spain,Portugal,1.0,1.0,UEFA Nations League,Sevilla,Spain,False,1709.19,1704.75,7.0,0.0,1674.78,1660.25,8.0,0.0
2022-06-02,Israel,Iceland,2.0,2.0,UEFA Nations League,Haifa,Israel,False,1305.92,1306.7,76.0,-1.0,1380.85,1382.81,63.0,3.0
2022-06-02,Serbia,Norway,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False,1547.53,1547.38,25.0,0.0,1463.5,1455.43,41.0,-4.0
2022-06-02,Slovenia,Sweden,0.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,1378.23,1375.42,65.0,1.0,1584.77,1588.26,19.0,2.0
2022-06-02,Northern Ireland,Greece,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,1423.55,1424.97,54.0,0.0,1421.43,1421.99,55.0,0.0
2022-06-02,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,Larnaca,Cyprus,False,1186.09,1178.65,105.0,0.0,1173.9,1163.05,107.0,-2.0
2022-06-02,Georgia,Gibraltar,4.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,1276.31,1269.24,85.0,-1.0,857.2,853.6,203.0,0.0
2022-06-02,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False,1338.78,1345.47,73.0,2.0,1381.07,1367.23,62.0,-5.0
2022-06-02,Estonia,San Marino,2.0,0.0,UEFA Nations League,Tallinn,Estonia,False,1169.06,1176.5,110.0,4.0,776.97,780.33,211.0,1.0
2022-06-02,Cambodia,Timor-Leste,2.0,1.0,Friendly,Phnom Penh,Cambodia,False,966.61,966.61,171.0,0.0,865.47,865.47,198.0,0.0
2022-06-02,Ecuador,Nigeria,1.0,0.0,Friendly,Harrison,United States,True,1452.63,1458.63,46.0,2.0,1504.01,1509.91,30.0,-2.0
2022-06-02,Japan,Paraguay,4.0,1.0,Friendly,Sapporo,Japan,False,1553.44,1549.82,23.0,0.0,1443.3,1440.53,50.0,0.0
2022-06-02,South Korea,Brazil,1.0,5.0,Friendly,Seoul,South Korea,False,1519.54,1522.85,29.0,0.0,1832.69,1823.42,1.0,-1.0
2022-06-02,Mexico,Uruguay,0.0,3.0,Friendly,Glendale,United States,True,1658.82,1647.9,9.0,-3.0,1635.73,1614.05,13.0,-3.0
2022-06-03,Togo,Eswatini,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,1140.0,1133.24,121.0,-5.0,1070.46,1054.14,143.0,-4.0
2022-06-03,Comoros,Lesotho,2.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,1130.77,1126.2,128.0,-3.0,1061.72,1057.62,145.0,-1.0
2022-06-03,Curaçao,Honduras,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,False,1298.39,1298.39,79.0,-1.0,1289.47,1303.96,82.0,4.0
2022-06-03,Nicaragua,Trinidad and Tobago,2.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,1062.21,1062.21,144.0,0.0,1203.78,1205.99,103.0,2.0
2022-06-03,British Virgin Islands,Cayman Islands,1.0,1.0,CONCACAF Nations League,Tortola,British Virgin Islands,False,812.94,812.94,209.0,1.0,873.64,873.64,195.0,0.0
2022-06-03,Croatia,Austria,0.0,3.0,UEFA Nations League,Osijek,Croatia,False,1621.11,1620.74,16.0,1.0,1500.37,1511.56,34.0,4.0
2022-06-03,France,Denmark,1.0,2.0,UEFA Nations League,Paris,France,False,1789.85,1786.15,3.0,0.0,1653.6,1654.54,11.0,2.0
2022-06-03,Belgium,Netherlands,1.0,4.0,UEFA Nations League,Brussels,Belgium,False,1827.0,1828.45,2.0,1.0,1658.66,1653.73,10.0,0.0
2022-06-03,Kazakhstan,Azerbaijan,2.0,0.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,1134.77,1140.71,125.0,5.0,1127.05,1139.02,129.0,8.0
2022-06-03,Belarus,Slovakia,0.0,1.0,UEFA Nations League,Novi Sad,Serbia,True,1243.2,1233.43,93.0,-1.0,1454.98,1455.36,45.0,-1.0
2022-06-03,Liechtenstein,Moldova,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,895.08,899.52,192.0,1.0,932.79,926.85,180.0,-1.0
2022-06-03,Latvia,Andorra,3.0,0.0,UEFA Nations League,Riga,Latvia,False,1105.02,1100.03,135.0,0.0,1040.13,1030.28,153.0,-2.0
2022-06-03,Nepal,Oman,0.0,2.0,Friendly,Doha,Qatar,True,978.86,982.22,168.0,1.0,1324.16,1301.0,75.0,-4.0
2022-06-04,Namibia,Burundi,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,1162.93,1162.93,112.0,2.0,1080.62,1075.82,139.0,-2.0
2022-06-04,Niger,Tanzania,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,True,1153.23,1158.39,116.0,2.0,1123.79,1118.76,130.0,-2.0
2022-06-04,Algeria,Uganda,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,1461.26,1460.93,44.0,1.0,1275.5,1279.18,86.0,2.0
2022-06-04,Gambia,South Sudan,1.0,0.0,African Cup of Nations qualification,Thiès,Senegal,True,1138.19,1135.18,123.0,-2.0,998.45,977.81,161.0,-7.0
2022-06-04,Mali,Congo,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1436.62,1446.49,52.0,4.0,1211.33,1221.4,98.0,1.0
2022-06-04,Mauritania,Sudan,3.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1162.48,1152.52,113.0,-3.0,1118.4,1118.31,132.0,-1.0
2022-06-04,Senegal,Benin,3.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,1584.16,1587.78,20.0,2.0,1284.13,1282.53,84.0,1.0
2022-06-04,Suriname,Jamaica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,1073.39,1077.57,141.0,1.0,1378.75,1378.62,64.0,2.0
2022-06-04,El Salvador,Grenada,3.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,False,1331.65,1346.04,74.0,4.0,968.49,974.03,170.0,1.0
