home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Hong Kong,Myanmar,0,-11.0,-0.16666666666666663,0.19999999999999996,-0.7222222222222223,-1.4,0.00020865995085718285,-25.12777777777775,2.200000000000017,-7.190800766039996e-05,0.0075087719298245,0,1
Libya,Uganda,1,31.0,-0.03571428571428559,0.0,0.4484126984126984,-1.2000000000000002,0.0009497326858332409,-13.436507936507965,33.599999999999994,-0.001647425978035199,0.010079295695649899,0,1
San Marino,Seychelles,1,13.0,-0.4474358974358975,-0.6000000000000001,0.9410256410256408,0.40000000000000013,-0.0026302110861082576,-54.928205128205136,-36.0,-0.0030331806716004,-0.0047686700889762,0,1
Vietnam,Singapore,0,-62.0,0.004357298474945592,-0.8,-0.43790849673202614,0.5999999999999999,0.0024506146392447095,-22.676470588235276,-66.8,0.0030723825798765012,0.006939262160468298,0,1
Scotland,Ukraine,0,18.0,0.03924349881796707,0.19999999999999996,0.07706855791962175,1.2000000000000002,-0.009333379909117697,21.652009456264786,9.0,-0.041365754899685296,-0.0192174861832586,1,0
Australia,New Zealand,0,-64.0,0.07142857142857095,-0.3999999999999999,-0.2142857142857143,0.7999999999999999,0.004334901543140403,-18.32142857142857,-32.199999999999996,0.0070332587898011,0.007550357568932799,0,1
Cambodia,Bangladesh,1,-18.0,0.13714285714285712,0.7999999999999999,1.594285714285714,0.19999999999999996,0.001215171193294653,-7.691428571428588,16.80000000000001,-0.0014986364403780997,0.0049744832313077005,0,1
Comoros,Tunisia,1,97.0,-0.3472222222222221,0.0,0.7615740740740741,1.4,-0.0076094909969370815,24.731481481481467,25.200000000000003,-0.0264083292850154,-0.039069933369033805,0,1
Iceland,Venezuela,0,7.0,-0.019910403185664727,0.6,0.49925335988053754,0.3999999999999999,-0.01258695826785031,22.933797909407673,35.6,-0.009134831721289101,-0.004658130996397402,0,1
Suriname,Nicaragua,0,4.0,0.5578947368421052,-1.8,-0.16140350877192966,1.4,0.00606572800860742,-18.212280701754366,-84.0,0.0013985705553551005,-0.009967183416028202,0,1
Thailand,Malaysia,1,-37.0,-0.44285714285714284,-0.8000000000000003,-0.22857142857142865,-0.3999999999999999,-0.0025260076951377896,-8.833035714285728,-10.400000000000006,0.0006869293789830005,-0.0005001389003167992,1,0
Trinidad and Tobago,Tajikistan,1,-8.0,0.2785185185185186,1.2,0.26666666666666683,1.0,0.0036873156342182908,-8.035555555555561,30.599999999999994,0.0011280581207969015,-0.0023168757916205004,1,0
Croatia,Denmark,0,5.0,-0.5353260869565215,-0.8,0.5769927536231881,0.4,-0.0038571518350930117,-8.76086956521739,2.0,-0.015782308076491405,0.07036870779041449,1,0
France,Austria,0,-29.0,0.6420289855072465,0.20000000000000018,-0.32898550724637676,-0.3999999999999999,0.01934054935685955,-7.561352657004832,12.8,0.1321082036564081,-0.0819607843137255,1,0
Belgium,Wales,0,-17.0,1.589731729879741,1.2,-0.15171137835337645,-0.40000000000000013,0.029272162358696372,7.5101757631822395,12.2,0.02761602034185269,-0.0542429792429793,1,0
Poland,Netherlands,1,18.0,-0.529644268774704,-1.0,0.20256916996047436,0.6000000000000001,-0.017634984381972342,6.9100790513833985,-5.199999999999999,-0.1218905139816477,-0.3039133415604004,1,0
Lithuania,Faroe Islands,1,17.0,-0.20598006644518263,-0.8,0.23255813953488413,1.0,0.0010951240128706276,-32.33111849390919,-41.400000000000006,0.0009249227971837998,-0.0096168469179691,1,0
Kazakhstan,Belarus,0,18.0,0.0006097560975608651,0.7999999999999999,-0.035975609756097704,-0.20000000000000007,-0.0007705860223657136,5.267682926829266,-4.800000000000011,0.004032343657990201,0.0235764064611659,1,0
Slovakia,Azerbaijan,1,-77.0,0.619047619047619,0.6,-0.2746031746031745,-0.20000000000000007,0.013605959258133175,-19.642857142857153,7.599999999999994,0.022389297412423202,0.0130269409457627,1,0
Latvia,Moldova,1,-48.0,0.5041407867494825,0.8000000000000003,-0.5869565217391304,-0.6,0.003509142424722383,21.866459627329206,17.0,0.005951863049571999,0.005109821476800102,1,0
Liechtenstein,Andorra,1,42.0,-0.0039551746868820015,-0.6000000000000001,0.6460118655240601,0.40000000000000013,-2.999217726972793e-05,-0.21621621621619624,-25.799999999999983,-0.0007852655013678,-0.0077864069690992,1,0
Japan,United States,0,10.0,0.026412325752017685,0.0,0.04988994864269991,0.7999999999999999,-0.006113788405497287,12.265957446808514,-15.799999999999997,-0.006811557450617595,-0.022575913525493298,1,0
Algeria,Guinea,0,-42.0,1.3721227621483376,1.2000000000000002,-0.5971867007672633,-0.20000000000000007,0.018213703119434682,-8.754475703324815,-35.6,0.0333360071851985,0.048011854586482,0,1
Argentina,Honduras,0,-77.0,0.7047223663725999,1.6,-0.9865075246497146,-1.0,0.03261098957280607,-23.373637778930984,-7.200000000000003,0.1233235294080436,0.1344604171931356,0,1
Brazil,Ghana,0,-59.0,0.958333333333333,2.4000000000000004,-0.53125,-1.0,0.051051681722608225,-47.833333333333336,-23.800000000000004,0.0900651762420978,0.0708998323439888,0,1
Cameroon,Uzbekistan,1,-39.0,-0.40714285714285725,-2.0,-0.4089285714285714,0.6,-0.003820052328309788,-3.674107142857139,-78.6,0.0081147861475507,0.003133752878494201,0,1
Canada,Qatar,0,-5.0,1.0146587265231335,0.19999999999999996,-0.3719651855245075,0.20000000000000007,0.009447239352302648,10.049931287219422,9.199999999999996,0.017224104236445704,-0.0073192211775257,0,1
Egypt,Niger,0,-79.0,0.3046153846153845,-1.6,-1.3846153846153846,0.0,0.005167944073900329,-13.43692307692308,-70.8,0.021355355048881898,0.032068399328419095,0,1
Iran,Uruguay,0,9.0,0.8531746031746035,-1.2000000000000002,-0.4484126984126984,0.8,-0.019271567223906834,53.36904761904761,35.8,-0.0395339231104782,-0.11717427427582361,0,1
Iraq,Oman,1,-5.0,-0.0505767524401064,-0.19999999999999996,-0.006654835847382468,0.4,0.0006091634300064968,-8.054569653948533,-22.60000000000001,0.0025154572678609995,-0.005571461937316398,0,1
Jordan,Syria,0,-3.0,0.06989795918367347,0.8,-0.4112244897959185,-0.6,0.00016578597591484535,4.1714285714285495,47.2,0.0031570298000503996,0.0028333298055517007,0,1
South Korea,Costa Rica,1,-6.0,0.9753623188405798,0.6000000000000001,-0.3753623188405798,1.2000000000000002,0.0102967706711448,15.362801932367141,-19.6,0.0212793019340434,-0.0346691155379274,0,1
Mali,Zambia,0,-41.0,0.18954703832752617,-0.20000000000000018,-0.7944250871080143,-1.6,0.00338084997893897,-8.970034843205596,7.200000000000003,0.005789363890464401,0.006286031564284601,0,1
Morocco,Chile,0,-6.0,0.7010365521003818,1.4,-0.6824877250409165,-0.6000000000000001,-0.009724112617125722,48.50300054555374,53.00000000000001,-0.007861350611959396,0.0140403272688613,0,1
Paraguay,United Arab Emirates,0,-19.0,-0.6202090592334494,0.5999999999999999,0.36187157789945246,1.2000000000000002,0.011123532365671106,-61.52911896465903,-40.599999999999994,0.031085452812782403,0.0412404997418786,0,1
Rwanda,Equatorial Guinea,1,38.0,0.33486943164362515,0.4,-0.3517665130568357,-0.8,0.0024042276269777823,8.990783410138235,-1.4000000000000057,-0.005666894653394899,0.002385071398503501,0,1
Saudi Arabia,Ecuador,1,9.0,-0.028656126482213606,-0.4,-0.39920948616600793,0.0,-0.021940164350235283,46.30830039525692,19.6,-0.057417059075894596,-0.0824302484302485,0,1
Germany,Hungary,1,-26.0,1.143961352657005,0.19999999999999996,0.04106280193236733,0.6,0.031426269137792104,-7.419323671497587,-2.9999999999999982,0.01130237942271381,-0.06944444444444448,1,0
Italy,England,0,2.0,-0.2966666666666664,0.4,-0.0050000000000000044,0.6000000000000001,-0.012130344553971995,5.558333333333344,-7.799999999999999,0.02429753202545462,-0.021190476190476204,1,0
Bosnia and Herzegovina,Montenegro,0,-10.0,-0.04928017718715405,0.0,-0.05315614617940212,0.20000000000000007,0.005894285183447092,-23.99446290143964,11.600000000000001,0.014237625909229702,-0.0034550779378985028,1,0
Finland,Romania,1,5.0,-0.22695035460992896,0.4,-0.13171225937183362,-0.20000000000000018,0.0006637872191926734,-13.10334346504559,-10.199999999999996,0.0430334593818824,-0.0011624593069731008,1,0
Georgia,North Macedonia,0,18.0,-0.39047619047619064,1.0,-0.07619047619047659,-0.7999999999999999,-0.0036196138501614038,-5.98571428571428,-19.200000000000003,-0.0137234159056622,0.018017855489322998,1,0
Bulgaria,Gibraltar,0,-126.0,0.46266829865361087,0.8,-1.2607099143206855,-0.40000000000000013,0.010606431561508518,-33.81701346389229,8.799999999999997,0.0154588925238994,0.0022113400497566,1,0
Estonia,Malta,0,-59.0,-0.19365079365079363,-0.3999999999999999,-0.15714285714285747,1.0,0.000884228484640431,-24.838095238095235,-35.599999999999994,0.003405833002573501,-0.00045880720324760135,1,0
Bolivia,Senegal,1,63.0,-0.3065410199556542,0.6000000000000001,1.4090909090909092,2.4,0.01459679349126585,-56.148004434589794,-25.799999999999997,-0.009220835358364102,-0.0276461251167133,0,1
Colombia,Guatemala,0,-101.0,-0.6111111111111109,-0.8,0.06666666666666665,0.2,0.024756453103889645,-89.09444444444443,-71.2,0.0660108095166595,-0.008475366357900704,0,1
Fiji,Solomon Islands,1,26.0,-1.0961538461538463,-0.6000000000000001,-0.6586538461538465,0.0,-0.006245156763775737,-6.629807692307679,-6.400000000000006,-0.0001566901726457997,-0.0029877380660493,1,0
Hong Kong,Myanmar,1,-11.0,-0.057644110275689275,0.7999999999999999,-0.7919799498746869,-2.2,0.0009741516479285332,-23.155388471177943,13.0,0.0009049530917153003,0.0113062402842549,0,1
India,Singapore,1,-55.0,-0.12857142857142856,0.0,-0.5,-0.19999999999999996,-0.0013617133742385521,4.55714285714285,3.0,-0.0004112275010964006,0.0016220103574368008,0,1
Indonesia,Curaçao,0,71.0,0.2785714285714287,1.7999999999999998,0.25,-2.0,-0.0005640291669136762,27.535714285714278,75.00000000000001,-0.0011012771970239999,0.0044889987188227,0,1
Laos,Maldives,1,27.0,-0.26181818181818184,-0.19999999999999996,0.37090909090909085,-0.5999999999999999,-0.0023123250146030987,16.25454545454548,37.80000000000001,-0.0034726890457271,-0.0010254350646923,0,1
Madagascar,Congo,1,6.0,0.16695652173913045,0.20000000000000007,0.04173913043478272,-0.20000000000000018,0.0017590405618341156,-1.3773913043478387,28.799999999999997,0.0017453983608408004,-0.0017522856547246995,0,1
Mauritania,Benin,0,16.0,-0.2866300366300367,-0.20000000000000018,0.38919413919413925,-0.6,-0.002535211952373311,-6.010989010989022,0.6000000000000085,-0.0019091283421593004,0.0046841267988745,0,1
Mexico,Peru,0,-9.0,0.5907936507936506,0.0,-0.3952380952380953,0.6,-0.005327824784532045,25.272063492063488,11.799999999999997,-0.031817815454154,-0.015322179672374602,0,1
South Africa,Sierra Leone,0,-45.0,0.2507507507507508,-0.7999999999999999,-0.24774774774774777,0.0,0.004242756926133229,-23.93693693693696,-46.99999999999999,0.008098677181891101,-0.004508746914393599,0,1
Tanzania,Uganda,0,41.0,-0.072972972972973,0.19999999999999996,0.1477477477477479,-0.20000000000000018,-0.0004018667358050305,-3.437837837837833,4.799999999999997,-6.86681892689972e-06,0.002727121017114799,0,1
Vanuatu,Papua New Guinea,1,3.0,0.3500000000000001,4.0,0.8500000000000001,0.8,0.0016190259887738888,4.724999999999994,31.0,-0.005420858137645999,-0.002775657014947799,1,0
Czech Republic,Portugal,1,23.0,-0.705827937095282,-0.8,0.5804810360777058,1.2000000000000002,-0.01799835204702814,0.9764107308048011,-15.8,-0.03482155501490311,-0.01713704206241519,1,0
Spain,Switzerland,1,-10.0,0.4618794326241138,1.6,-0.39849290780141844,-1.0,0.012558286236365741,-1.2575354609929192,-3.3999999999999986,-0.0213807076090579,0.02526470471424601,1,0
Armenia,Ukraine,1,65.0,-0.11732456140350878,-0.6,0.8081140350877194,2.6,-0.014241429252872577,33.4122807017544,-10.399999999999999,-0.0570240943419774,-0.010777058279370899,1,0
Scotland,Republic of Ireland,0,-2.0,0.4327122153209113,1.0,0.44927536231884047,0.7999999999999999,0.003730519189124485,10.170807453416153,-7.400000000000006,-0.017231766493274195,0.008094115647273303,1,0
Israel,Albania,0,10.0,0.6499999999999999,1.0,0.5249999999999999,0.8,0.01579209217072532,-21.025000000000006,-18.400000000000006,0.0036941122357203003,0.012377068200917801,1,0
Slovenia,Norway,0,29.0,-0.4146341463414631,-2.4,0.14634146341463417,1.0,-0.010373750012716041,13.829268292682926,-11.600000000000001,-0.0183700578273785,-0.08003235431755831,1,0
Serbia,Sweden,0,5.0,0.33000000000000007,0.3999999999999999,0.033636363636363464,-0.20000000000000018,0.004211452726645477,3.538181818181819,-0.20000000000000284,0.0016391102639193994,0.0346558704453441,1,0
Northern Ireland,Kosovo,0,-48.0,-0.4444444444444444,-0.3999999999999999,-0.0031746031746031633,0.19999999999999996,-0.0009274861415619097,-21.126984126984127,25.999999999999993,0.0032838141004130003,-0.0273015873015873,1,0
Cyprus,Greece,0,59.0,-0.35437430786268,-0.5999999999999999,0.9025470653377627,1.2,-0.004520461460216216,-2.2109634551494963,-13.799999999999997,-0.0427952623353345,-0.014972565330526901,1,0
Thailand,Trinidad and Tobago,0,10.0,-0.015151515151515138,-1.2000000000000002,-0.6785714285714286,0.0,-0.003009549590194751,24.25,-22.200000000000017,0.0024944745213693,0.00031542110098300036,1,0
Malaysia,Tajikistan,1,39.0,0.6474358974358976,0.6000000000000001,-0.16239316239316226,0.4,0.002734161026858679,24.307692307692307,17.200000000000017,0.0018749573706433008,-0.002513847458977699,1,0
New Zealand,Australia,1,64.0,-0.1609195402298853,0.4,0.24827586206896557,-0.20000000000000007,-0.0043043415094174975,13.326436781609175,3.3999999999999986,-0.0082571217784809,-0.014617539623419499,0,1
Niger,Liberia,1,-31.0,0.33012820512820495,0.0,0.5384615384615383,-0.3999999999999999,0.0026521743193519114,8.83012820512819,4.200000000000003,-0.0061875512493488995,0.0003560533388642,0,1
Austria,Croatia,1,18.0,-0.22479185938945423,0.0,-0.18825161887141517,0.3999999999999999,-0.010766085097343194,8.250693802035151,-3.1999999999999993,-0.0415875850747933,-0.2770454545454546,1,0
Denmark,France,0,6.0,0.056882327399045085,0.3999999999999999,0.008684324793747256,0.0,-0.005634945245270737,7.223621363439001,-1.6000000000000014,-0.0805173473841005,0.1987299465240642,1,0
Wales,Poland,1,-7.0,-0.6527777777777777,0.19999999999999996,-0.13611111111111107,-0.7999999999999998,-0.006492205115754195,-11.290277777777774,2.1999999999999993,0.026464188824922893,0.0688888888888889,1,0
Netherlands,Belgium,0,6.0,-0.3617021276595742,0.3999999999999999,0.06382978723404265,-0.19999999999999996,-0.004624506282457856,-2.7446808510638405,-1.8000000000000007,0.0649781350624623,0.30859199280251914,1,0
Luxembourg,Lithuania,0,-49.0,0.36416490486257935,0.6,-0.6231501057082454,-1.6,0.0035173715676022344,9.423890063424935,11.799999999999997,0.0032986421047930996,0.0091994389901823,1,0
Slovakia,Belarus,1,-45.0,0.3022774327122155,0.4,-0.3757763975155277,-0.19999999999999996,0.00947549220759264,-21.326086956521742,11.599999999999994,0.0234631029558973,0.0079523880970242,1,0
Azerbaijan,Kazakhstan,0,14.0,-0.3045944412932502,-0.8,-0.07033465683494056,0.20000000000000007,-0.0025832352268588717,-8.545093590470785,-0.19999999999998863,-0.0017789472089946006,-0.019351510671785598,1,0
Andorra,Latvia,1,23.0,-0.5465116279069768,-1.2000000000000002,0.4169435215946846,0.3999999999999999,-0.0052252729243879685,-2.202657807308981,-2.6000000000000227,-0.0063799981696087,-0.006176007344518601,1,0
Moldova,Liechtenstein,0,-17.0,0.12709966405375145,1.4000000000000001,-0.5414333706606942,-0.6000000000000001,0.002679214582927264,-19.295632698768202,1.4000000000000057,0.0022141952963085996,0.0130049209606323,1,0
Ethiopia,Sudan,1,8.0,0.35416666666666674,0.7999999999999999,-0.3354166666666667,-0.40000000000000013,0.002813182065677232,6.310416666666683,23.39999999999999,0.005292813015882699,0.0184550076360421,0,1
Iraq,Syria,0,-19.0,0.023871302542812778,0.3999999999999999,-0.47223663725999,-0.19999999999999996,0.0007779472726979191,-3.44161909704205,3.1999999999999886,0.0063961593171495,0.0082019159433347,0,1
Jordan,Oman,0,11.0,0.040000000000000036,0.6000000000000001,0.020000000000000018,0.2,0.00045074789660301366,-0.20000000000000284,18.39999999999999,-0.00013202545858500073,-0.0043350428760725,0,1
England,Germany,1,-6.0,-0.10073816760746857,-1.4000000000000001,-0.5162831089882762,0.19999999999999996,-0.003048985834372381,0.5410334346504513,2.1999999999999993,0.06138406587508119,-0.1283333333333333,1,0
Hungary,Italy,1,30.0,-0.7284739982949702,0.40000000000000013,0.47911338448422847,-0.7999999999999999,-0.015353864612476974,0.7092924126172164,-7.000000000000001,-0.10227908186913519,0.11954545454545462,1,0
Montenegro,Finland,1,8.0,-0.011143410852713309,0.0,0.17490310077519355,-0.3999999999999999,-0.006136017828103708,21.846414728682177,-4.200000000000003,-0.045074798740598096,0.012724867724867701,1,0
Romania,Bosnia and Herzegovina,0,-3.0,0.2573995771670192,-0.9999999999999999,0.028012684989429104,0.5999999999999999,-0.0005321915553542569,14.28171247357293,3.200000000000003,-0.012045372050226499,-0.0244313081590899,1,0
Gibraltar,Georgia,1,118.0,-0.8199165175909362,-2.4,1.8276684555754323,2.8000000000000003,-0.01218326305840102,17.44782349433511,-23.799999999999997,-0.0194386978422787,-0.030227262461661,1,0
North Macedonia,Bulgaria,1,-10.0,0.6060606060606061,-0.40000000000000013,-0.3737373737373735,-0.40000000000000013,0.0037876725059897906,18.957070707070706,2.1999999999999886,0.0161335106924337,-0.0009129132263019993,1,0
San Marino,Estonia,1,101.0,-0.6391304347826087,-1.2,1.7021739130434783,-0.19999999999999996,-0.009973876349197058,27.525000000000006,18.000000000000014,-0.0103668890536567,-0.011964395631912901,1,0
Fiji,Papua New Guinea,1,2.0,-0.7908496732026147,0.0,0.5686274509803922,0.8,-0.004443467352929765,-6.22875816993465,1.0,-0.0023519147584109,-0.0024154183165561987,1,0
Algeria,Nigeria,0,10.0,0.6952127659574465,-1.1999999999999997,-0.2542553191489362,-0.4,0.009177726943857219,-2.1026595744680776,-9.800000000000011,0.0180761700902331,0.0352795404307745,0,1
Argentina,Jamaica,0,-59.0,0.4098837209302326,1.6,-0.6933139534883721,-1.4000000000000001,0.033106517530052525,-43.61385658914729,-20.800000000000004,0.12062726578274219,0.09225653880642881,0,1
Bahrain,Panama,1,24.0,0.19224489795918376,0.8,-0.6914285714285714,-1.8000000000000003,-0.006767412472261158,39.18000000000001,114.20000000000002,-0.0133886581399703,-0.0191827804310356,0,1
Brazil,Tunisia,0,-29.0,0.7142857142857144,1.4,-0.2653061224489796,0.2,0.0473511419328594,-47.87755102040817,-42.2,0.06977129992721019,0.028096376802094404,0,1
Brunei Darussalam,Laos,0,7.0,-0.8333333333333334,-0.8,0.8333333333333335,1.8,-0.005089058524173028,-7.75,-27.599999999999994,-0.003452123080023,-0.0053147983623524,0,1
Burkina Faso,Comoros,0,-72.0,0.09523809523809534,0.19999999999999996,-0.3261904761904759,1.8,0.0025994947460916042,-13.009523809523799,-25.400000000000006,0.007247668253062599,-0.0002899529256351011,0,1
Canada,Uruguay,1,30.0,1.2392900856793145,0.20000000000000018,-0.2662178702570379,0.39999999999999997,-0.013482757074695331,51.34210526315789,40.199999999999996,-0.020778691516794193,-0.08314063258699411,0,1
